Sat1,Sat2,Distance_km
STARLINK_190,STARLINK_254,866.84290006257
STARLINK_190,STARLINK_255,992.570626846528
STARLINK_190,STARLINK_256,1442.02234298238
STARLINK_190,STARLINK_318,1490.61794398325
STARLINK_190,STARLINK_572,1469.62033684329
STARLINK_190,STARLINK_573,1152.36603411452
STARLINK_190,STARLINK_574,1163.38263904152
STARLINK_190,STARLINK_575,1495.35546322474
STARLINK_190,STARLINK_636,1114.19356922316
STARLINK_190,STARLINK_637,524.04208671998
STARLINK_190,STARLINK_638,417.971469742439
STARLINK_190,STARLINK_639,970.861639413852
STARLINK_190,STARLINK_700,1454.96838977762
STARLINK_190,STARLINK_701,911.485895472924
STARLINK_190,STARLINK_702,637.597358453544
STARLINK_190,STARLINK_703,920.840315872192
STARLINK_190,STARLINK_704,1466.64872719204
STARLINK_191,STARLINK_192,659.308063104609
STARLINK_191,STARLINK_193,1317.12258138249
STARLINK_191,STARLINK_254,1252.04555997636
STARLINK_191,STARLINK_255,971.671607778907
STARLINK_191,STARLINK_256,1086.9669989348
STARLINK_191,STARLINK_637,1114.19356922082
STARLINK_191,STARLINK_638,985.423192476488
STARLINK_191,STARLINK_639,1249.50814781331
STARLINK_191,STARLINK_700,1339.26900567785
STARLINK_191,STARLINK_701,681.692978809604
STARLINK_191,STARLINK_702,30.5772130889892
STARLINK_191,STARLINK_703,637.597358453544
STARLINK_191,STARLINK_704,1295.30631859566
STARLINK_191,STARLINK_765,1462.65272878831
STARLINK_191,STARLINK_766,1139.13817039595
STARLINK_191,STARLINK_767,1146.09824670931
STARLINK_191,STARLINK_768,1478.82562280597
STARLINK_192,STARLINK_193,659.308063096855
STARLINK_192,STARLINK_194,1317.12258137887
STARLINK_192,STARLINK_255,1328.12608280093
STARLINK_192,STARLINK_256,1068.75651947244
STARLINK_192,STARLINK_257,1174.56036087386
STARLINK_192,STARLINK_701,981.717830078125
STARLINK_192,STARLINK_702,681.692978809603
STARLINK_192,STARLINK_703,911.485895472924
STARLINK_192,STARLINK_704,1434.83730415176
STARLINK_192,STARLINK_765,1015.79839795587
STARLINK_192,STARLINK_766,508.920688286171
STARLINK_192,STARLINK_767,594.291886406713
STARLINK_192,STARLINK_768,1146.09824671578
STARLINK_193,STARLINK_194,659.308063101278
STARLINK_193,STARLINK_195,1317.12258137946
STARLINK_193,STARLINK_256,1400.71898550549
STARLINK_193,STARLINK_257,1156.95345862777
STARLINK_193,STARLINK_258,1253.92230273461
STARLINK_193,STARLINK_702,1339.26900567785
STARLINK_193,STARLINK_703,1454.96838977762
STARLINK_193,STARLINK_765,885.646345357594
STARLINK_193,STARLINK_766,295.623849340098
STARLINK_193,STARLINK_767,508.920688301635
STARLINK_193,STARLINK_768,1139.13817041005
STARLINK_193,STARLINK_830,1133.88435712783
STARLINK_193,STARLINK_831,1052.61690271523
STARLINK_193,STARLINK_832,1337.77836570472
STARLINK_194,STARLINK_195,659.308063096861
STARLINK_194,STARLINK_196,1317.12258137615
STARLINK_194,STARLINK_257,1467.90421223342
STARLINK_194,STARLINK_258,1235.2948284609
STARLINK_194,STARLINK_259,1323.90287589211
STARLINK_194,STARLINK_765,1182.86236974584
STARLINK_194,STARLINK_766,885.646345366766
STARLINK_194,STARLINK_767,1015.79839796753
STARLINK_194,STARLINK_768,1462.65272879944
STARLINK_194,STARLINK_829,1070.08495442057
STARLINK_194,STARLINK_830,515.477149178995
STARLINK_194,STARLINK_831,503.308499427415
STARLINK_194,STARLINK_832,1052.61690270304
STARLINK_195,STARLINK_196,659.308063098638
STARLINK_195,STARLINK_197,1317.12258137834
STARLINK_195,STARLINK_259,1302.95930984234
STARLINK_195,STARLINK_260,1383.56967646244
STARLINK_195,STARLINK_829,909.97356880755
STARLINK_195,STARLINK_830,335.719406559789
STARLINK_195,STARLINK_831,515.477149183335
STARLINK_195,STARLINK_832,1133.88435712215
STARLINK_195,STARLINK_894,1200.15006567769
STARLINK_195,STARLINK_895,1123.56615338128
STARLINK_195,STARLINK_896,1393.69414435576
STARLINK_196,STARLINK_197,659.308063097101
STARLINK_196,STARLINK_198,1317.1225813772
STARLINK_196,STARLINK_260,1359.25817091398
STARLINK_196,STARLINK_261,1432.1735628808
STARLINK_196,STARLINK_829,1171.70698561333
STARLINK_196,STARLINK_830,909.973568814587
STARLINK_196,STARLINK_831,1070.08495442234
STARLINK_196,STARLINK_893,1064.08683279402
STARLINK_196,STARLINK_894,556.067900930092
STARLINK_196,STARLINK_895,593.899158078936
STARLINK_196,STARLINK_896,1123.56615337896
STARLINK_197,STARLINK_198,659.308063099364
STARLINK_197,STARLINK_261,1403.62947483748
STARLINK_197,STARLINK_262,1469.12922640678
STARLINK_197,STARLINK_892,1454.96527546783
STARLINK_197,STARLINK_893,805.625304257394
STARLINK_197,STARLINK_894,211.27427092278
STARLINK_197,STARLINK_895,556.067900930664
STARLINK_197,STARLINK_896,1200.15006568235
STARLINK_197,STARLINK_958,1317.12258137649
STARLINK_197,STARLINK_959,1298.31811272294
STARLINK_198,STARLINK_262,1435.6360672221
STARLINK_198,STARLINK_263,1494.0042048074
STARLINK_198,STARLINK_893,1014.53436741071
STARLINK_198,STARLINK_894,805.625304263246
STARLINK_198,STARLINK_895,1064.08683279459
STARLINK_198,STARLINK_957,1051.90086457062
STARLINK_198,STARLINK_958,659.308063095867
STARLINK_198,STARLINK_959,792.664156804022
STARLINK_198,STARLINK_960,1298.3181127323
STARLINK_199,STARLINK_200,659.308063091661
STARLINK_199,STARLINK_201,1317.12258138231
STARLINK_199,STARLINK_263,1317.12258137856
STARLINK_199,STARLINK_264,659.30806309866
STARLINK_199,STARLINK_329,1454.96527546608
STARLINK_199,STARLINK_960,1454.96527547148
STARLINK_199,STARLINK_1022,1317.12258137856
STARLINK_199,STARLINK_1023,659.30806309866
STARLINK_199,STARLINK_1024,0
STARLINK_199,STARLINK_1025,659.308063091661
STARLINK_199,STARLINK_1026,1317.12258138231
STARLINK_199,STARLINK_1088,1454.96527546608
STARLINK_200,STARLINK_201,659.308063111184
STARLINK_200,STARLINK_202,1317.1225813872
STARLINK_200,STARLINK_264,1317.12258137262
STARLINK_200,STARLINK_330,1461.42923591096
STARLINK_200,STARLINK_1022,1298.31811272072
STARLINK_200,STARLINK_1023,792.664156801136
STARLINK_200,STARLINK_1024,659.308063091661
STARLINK_200,STARLINK_1025,1051.90086457062
STARLINK_200,STARLINK_1087,1064.08683279731
STARLINK_200,STARLINK_1088,805.625304263557
STARLINK_200,STARLINK_1089,1014.53436742718
STARLINK_201,STARLINK_202,659.308063093445
STARLINK_201,STARLINK_203,1317.12258136605
STARLINK_201,STARLINK_265,1454.96527546807
STARLINK_201,STARLINK_266,1494.00420478573
STARLINK_201,STARLINK_1023,1298.31811273511
STARLINK_201,STARLINK_1024,1317.12258138231
STARLINK_201,STARLINK_1086,1200.15006567639
STARLINK_201,STARLINK_1087,556.067900928272
STARLINK_201,STARLINK_1088,211.274270904728
STARLINK_201,STARLINK_1089,805.625304257039
STARLINK_201,STARLINK_1090,1454.96527546807
STARLINK_202,STARLINK_203,659.308063091575
STARLINK_202,STARLINK_204,1317.12258137375
STARLINK_202,STARLINK_266,1435.63606721057
STARLINK_202,STARLINK_267,1469.12922640678
STARLINK_202,STARLINK_1086,1123.56615337929
STARLINK_202,STARLINK_1087,593.899158081509
STARLINK_202,STARLINK_1088,556.067900933041
STARLINK_202,STARLINK_1089,1064.08683279233
STARLINK_202,STARLINK_1151,1070.08495442157
STARLINK_202,STARLINK_1152,909.973568814563
STARLINK_202,STARLINK_1153,1171.70698560147
STARLINK_203,STARLINK_204,659.308063101256
STARLINK_203,STARLINK_205,1317.12258138511
STARLINK_203,STARLINK_267,1403.62947483449
STARLINK_203,STARLINK_268,1432.17356289301
STARLINK_203,STARLINK_1086,1393.69414434158
STARLINK_203,STARLINK_1087,1123.5661533703
STARLINK_203,STARLINK_1088,1200.15006567714
STARLINK_203,STARLINK_1150,1133.88435712509
STARLINK_203,STARLINK_1151,515.477149181037
STARLINK_203,STARLINK_1152,335.7194065701
STARLINK_203,STARLINK_1153,909.97356881057
STARLINK_204,STARLINK_205,659.308063102835
STARLINK_204,STARLINK_206,1317.12258138279
STARLINK_204,STARLINK_268,1359.25817092539
STARLINK_204,STARLINK_269,1383.56967645891
STARLINK_204,STARLINK_1150,1052.61690269891
STARLINK_204,STARLINK_1151,503.308499426719
STARLINK_204,STARLINK_1152,515.477149174897
STARLINK_204,STARLINK_1153,1070.08495442342
STARLINK_204,STARLINK_1214,1462.65272879068
STARLINK_204,STARLINK_1215,1015.79839797283
STARLINK_204,STARLINK_1216,885.646345366572
STARLINK_204,STARLINK_1217,1182.86236974856
STARLINK_205,STARLINK_206,659.308063098551
STARLINK_205,STARLINK_207,1317.12258137663
STARLINK_205,STARLINK_269,1302.95930984221
STARLINK_205,STARLINK_270,1323.90287590177
STARLINK_205,STARLINK_1150,1337.77836569057
STARLINK_205,STARLINK_1151,1052.61690271575
STARLINK_205,STARLINK_1152,1133.88435712437
STARLINK_205,STARLINK_1214,1139.13817039671
STARLINK_205,STARLINK_1215,508.9206882877
STARLINK_205,STARLINK_1216,295.623849344033
STARLINK_205,STARLINK_1217,885.646345365414
STARLINK_205,STARLINK_1279,1454.96838977946
STARLINK_205,STARLINK_1280,1339.26900567629
STARLINK_206,STARLINK_207,659.308063096757
STARLINK_206,STARLINK_208,1317.12258137043
STARLINK_206,STARLINK_270,1235.29482846463
STARLINK_206,STARLINK_271,1253.92230271859
STARLINK_206,STARLINK_1214,1146.09824671428
STARLINK_206,STARLINK_1215,594.291886386423
STARLINK_206,STARLINK_1216,508.920688293589
STARLINK_206,STARLINK_1217,1015.79839796195
STARLINK_206,STARLINK_1278,1434.83730415538
STARLINK_206,STARLINK_1279,911.485895471208
STARLINK_206,STARLINK_1280,681.69297880605
STARLINK_206,STARLINK_1281,981.717830077971
STARLINK_207,STARLINK_208,659.308063092416
STARLINK_207,STARLINK_209,1317.12258138095
STARLINK_207,STARLINK_270,1467.90421223064
STARLINK_207,STARLINK_271,1156.95345861631
STARLINK_207,STARLINK_272,1174.56036087497
STARLINK_207,STARLINK_1214,1478.82562280761
STARLINK_207,STARLINK_1215,1146.09824668699
STARLINK_207,STARLINK_1216,1139.13817039604
STARLINK_207,STARLINK_1217,1462.65272878937
STARLINK_207,STARLINK_1278,1295.30631860316
STARLINK_207,STARLINK_1279,637.597358444027
STARLINK_207,STARLINK_1280,30.5772130949179
STARLINK_207,STARLINK_1281,681.692978808638
STARLINK_207,STARLINK_1282,1339.26900567256
STARLINK_207,STARLINK_1343,1249.50814782209
STARLINK_207,STARLINK_1344,985.423192479676
STARLINK_207,STARLINK_1345,1114.19356923755
STARLINK_208,STARLINK_209,659.308063107693
STARLINK_208,STARLINK_210,1317.12258139302
STARLINK_208,STARLINK_271,1400.71898549745
STARLINK_208,STARLINK_272,1068.7565194713
STARLINK_208,STARLINK_273,1086.96699895511
STARLINK_208,STARLINK_274,1442.02234299
STARLINK_208,STARLINK_1278,1466.64872719238
STARLINK_208,STARLINK_1279,920.840315848526
STARLINK_208,STARLINK_1280,637.597358443837
STARLINK_208,STARLINK_1281,911.485895462533
STARLINK_208,STARLINK_1282,1454.96838976834
STARLINK_208,STARLINK_1343,970.861639411923
STARLINK_208,STARLINK_1344,417.971469743425
STARLINK_208,STARLINK_1345,524.042086742671
STARLINK_208,STARLINK_1346,1114.19356922764
STARLINK_208,STARLINK_1407,1495.35546323507
STARLINK_208,STARLINK_1408,1163.38263904644
STARLINK_208,STARLINK_1409,1152.36603411623
STARLINK_208,STARLINK_1410,1469.62033686107
STARLINK_209,STARLINK_210,659.308063103941
STARLINK_209,STARLINK_211,1317.12258138096
STARLINK_209,STARLINK_272,1328.1260827878
STARLINK_209,STARLINK_273,971.671607778019
STARLINK_209,STARLINK_274,992.570626837597
STARLINK_209,STARLINK_275,1373.57174465183
STARLINK_209,STARLINK_1279,1466.64872717851
STARLINK_209,STARLINK_1280,1295.30631860035
STARLINK_209,STARLINK_1281,1434.83730415102
STARLINK_209,STARLINK_1343,1088.44485276789
STARLINK_209,STARLINK_1344,496.118497223794
STARLINK_209,STARLINK_1345,417.971469737295
STARLINK_209,STARLINK_1346,985.423192468799
STARLINK_209,STARLINK_1407,1343.38413048755
STARLINK_209,STARLINK_1408,772.230944704987
STARLINK_209,STARLINK_1409,501.970151408397
STARLINK_209,STARLINK_1410,880.17030291748
STARLINK_209,STARLINK_1411,1469.62033686107
STARLINK_209,STARLINK_1472,1275.93542315591
STARLINK_209,STARLINK_1473,1093.1308703925
STARLINK_209,STARLINK_1474,1272.95393569062
STARLINK_209,STARLINK_1537,1431.32589931058
STARLINK_210,STARLINK_211,659.308063095895
STARLINK_210,STARLINK_212,1317.12258138113
STARLINK_210,STARLINK_273,1252.04555998111
STARLINK_210,STARLINK_274,866.84290006071
STARLINK_210,STARLINK_275,893.187797400728
STARLINK_210,STARLINK_276,1306.25481975779
STARLINK_210,STARLINK_1344,1088.44485277989
STARLINK_210,STARLINK_1345,970.861639417795
STARLINK_210,STARLINK_1346,1249.50814781914
STARLINK_210,STARLINK_1407,1492.08064692695
STARLINK_210,STARLINK_1408,838.567701581344
STARLINK_210,STARLINK_1409,207.588336669922
STARLINK_210,STARLINK_1410,501.970151408397
STARLINK_210,STARLINK_1411,1152.36603411623
STARLINK_210,STARLINK_1472,1145.61129668725
STARLINK_210,STARLINK_1473,642.38750970132
STARLINK_210,STARLINK_1474,615.252223013718
STARLINK_210,STARLINK_1475,1100.161375917
STARLINK_210,STARLINK_1536,1444.22821004965
STARLINK_210,STARLINK_1537,1047.25045632374
STARLINK_210,STARLINK_1538,983.419528688572
STARLINK_210,STARLINK_1539,1303.1156244923
STARLINK_211,STARLINK_212,659.308063103854
STARLINK_211,STARLINK_213,1317.12258137109
STARLINK_211,STARLINK_274,1174.82172113605
STARLINK_211,STARLINK_275,755.65794501514
STARLINK_211,STARLINK_276,791.223604014393
STARLINK_211,STARLINK_277,1242.88190485009
STARLINK_211,STARLINK_1408,1293.46702410889
STARLINK_211,STARLINK_1409,838.567701581343
STARLINK_211,STARLINK_1410,772.230944704987
STARLINK_211,STARLINK_1411,1163.38263904644
STARLINK_211,STARLINK_1472,1361.7371258822
STARLINK_211,STARLINK_1473,704.290736267414
STARLINK_211,STARLINK_1474,51.0396250668157
STARLINK_211,STARLINK_1475,615.252223005617
STARLINK_211,STARLINK_1476,1272.95393567314
STARLINK_211,STARLINK_1537,1002.10541463994
STARLINK_211,STARLINK_1538,526.174736684128
STARLINK_211,STARLINK_1539,645.268473922053
STARLINK_211,STARLINK_1540,1192.26107609201
STARLINK_212,STARLINK_213,659.308063086167
STARLINK_212,STARLINK_214,1317.12258136589
STARLINK_212,STARLINK_275,1099.29815181267
STARLINK_212,STARLINK_276,639.900543101955
STARLINK_212,STARLINK_277,690.039839050434
STARLINK_212,STARLINK_278,1186.5493520252
STARLINK_212,STARLINK_340,1490.61794397961
STARLINK_212,STARLINK_341,1332.68416590024
STARLINK_212,STARLINK_342,1477.64759121094
STARLINK_212,STARLINK_1409,1492.08064692695
STARLINK_212,STARLINK_1410,1343.38413048755
STARLINK_212,STARLINK_1411,1495.35546323508
STARLINK_212,STARLINK_1473,1201.77840332952
STARLINK_212,STARLINK_1474,704.290736267965
STARLINK_212,STARLINK_1475,642.387509697915
STARLINK_212,STARLINK_1476,1093.13087037951
STARLINK_212,STARLINK_1537,1331.1562346575
STARLINK_212,STARLINK_1538,673.403813531237
STARLINK_212,STARLINK_1539,15.3621710905274
STARLINK_212,STARLINK_1540,645.268473909332
STARLINK_212,STARLINK_1541,1303.11562449279
STARLINK_213,STARLINK_214,659.308063098561
STARLINK_213,STARLINK_215,1317.12258138577
STARLINK_213,STARLINK_276,1028.87152476978
STARLINK_213,STARLINK_277,522.12703480516
STARLINK_213,STARLINK_278,594.610840884519
STARLINK_213,STARLINK_279,1140.47349602788
STARLINK_213,STARLINK_341,1259.66902955228
STARLINK_213,STARLINK_342,1089.37683984162
STARLINK_213,STARLINK_343,1282.70988929562
STARLINK_213,STARLINK_1474,1361.73712586176
STARLINK_213,STARLINK_1475,1145.61129667577
STARLINK_213,STARLINK_1476,1275.93542315189
STARLINK_213,STARLINK_1538,1222.84629605285
STARLINK_213,STARLINK_1539,673.40381352359
STARLINK_213,STARLINK_1540,526.174736682431
STARLINK_213,STARLINK_1541,983.419528693373
STARLINK_214,STARLINK_215,659.308063105837
STARLINK_214,STARLINK_216,1317.12258138095
STARLINK_214,STARLINK_277,967.462499054039
STARLINK_214,STARLINK_278,406.690386916548
STARLINK_214,STARLINK_279,512.529840295106
STARLINK_214,STARLINK_280,1107.68764326878
STARLINK_214,STARLINK_342,1024.04507724947
STARLINK_214,STARLINK_343,839.478823442484
STARLINK_214,STARLINK_344,1106.24283860236
STARLINK_214,STARLINK_1539,1331.15623463659
STARLINK_214,STARLINK_1540,1002.10541463177
STARLINK_214,STARLINK_1541,1047.25045632132
STARLINK_214,STARLINK_1542,1431.32589932141
STARLINK_215,STARLINK_216,659.308063094148
STARLINK_215,STARLINK_217,1317.12258137048
STARLINK_215,STARLINK_278,919.297814736696
STARLINK_215,STARLINK_279,302.802230345616
STARLINK_215,STARLINK_280,454.767854894596
STARLINK_215,STARLINK_281,1090.61437699378
STARLINK_215,STARLINK_342,1330.59087729158
STARLINK_215,STARLINK_343,791.894486710459
STARLINK_215,STARLINK_344,589.420759007164
STARLINK_215,STARLINK_345,966.418526147487
STARLINK_215,STARLINK_407,1488.33272842453
STARLINK_215,STARLINK_408,1195.97906245335
STARLINK_215,STARLINK_409,1225.56850238945
STARLINK_215,STARLINK_1541,1444.22821004133
STARLINK_216,STARLINK_217,659.308063095096
STARLINK_216,STARLINK_218,1317.12258137997
STARLINK_216,STARLINK_279,888.389237236768
STARLINK_216,STARLINK_280,232.716555007412
STARLINK_216,STARLINK_281,433.546241039028
STARLINK_216,STARLINK_282,1090.61437699839
STARLINK_216,STARLINK_343,1188.76583853263
STARLINK_216,STARLINK_344,580.765381087248
STARLINK_216,STARLINK_345,357.396621091366
STARLINK_216,STARLINK_346,886.788442587481
STARLINK_216,STARLINK_408,1137.32196570316
STARLINK_216,STARLINK_409,805.744944569119
STARLINK_216,STARLINK_410,931.903074600401
STARLINK_216,STARLINK_411,1396.12723345915
STARLINK_216,STARLINK_474,1444.22821004133
STARLINK_217,STARLINK_218,659.308063103244
STARLINK_217,STARLINK_219,1317.1225813779
STARLINK_217,STARLINK_280,877.715203294766
STARLINK_217,STARLINK_281,232.716554998791
STARLINK_217,STARLINK_282,454.767854894377
STARLINK_217,STARLINK_283,1107.68764325732
STARLINK_217,STARLINK_344,1092.46497997913
STARLINK_217,STARLINK_345,435.565611684631
STARLINK_217,STARLINK_346,231.540937242269
STARLINK_217,STARLINK_347,886.788442595963
STARLINK_217,STARLINK_408,1419.25920323935
STARLINK_217,STARLINK_409,812.358566212738
STARLINK_217,STARLINK_410,411.040195489654
STARLINK_217,STARLINK_411,738.800253585952
STARLINK_217,STARLINK_412,1336.83534816402
STARLINK_217,STARLINK_473,1431.32589931684
STARLINK_217,STARLINK_474,1047.25045632553
STARLINK_217,STARLINK_475,1002.10541464384
STARLINK_217,STARLINK_476,1331.15623464707
STARLINK_218,STARLINK_219,659.308063094088
STARLINK_218,STARLINK_220,1317.12258138128
STARLINK_218,STARLINK_281,888.389237232482
STARLINK_218,STARLINK_282,302.802230331421
STARLINK_218,STARLINK_283,512.529840286057
STARLINK_218,STARLINK_284,1140.47349602448
STARLINK_218,STARLINK_345,1057.99744487533
STARLINK_218,STARLINK_346,435.565611687125
STARLINK_218,STARLINK_347,357.396621095558
STARLINK_218,STARLINK_348,966.418526153675
STARLINK_218,STARLINK_409,1238.55795689761
STARLINK_218,STARLINK_410,580.783018279361
STARLINK_218,STARLINK_411,83.1356627216791
STARLINK_218,STARLINK_412,738.800253571679
STARLINK_218,STARLINK_413,1396.12723345186
STARLINK_218,STARLINK_474,983.419528687933
STARLINK_218,STARLINK_475,526.17473668806
STARLINK_218,STARLINK_476,673.403813529721
STARLINK_218,STARLINK_477,1222.84629607351
STARLINK_218,STARLINK_539,1275.93542315188
STARLINK_218,STARLINK_540,1145.61129667019
STARLINK_218,STARLINK_541,1361.73712587424
STARLINK_219,STARLINK_220,659.308063105242
STARLINK_219,STARLINK_221,1317.12258138824
STARLINK_219,STARLINK_282,919.297814725586
STARLINK_219,STARLINK_283,406.690386905043
STARLINK_219,STARLINK_284,594.610840866254
STARLINK_219,STARLINK_285,1186.54935202608
STARLINK_219,STARLINK_346,1092.46497998896
STARLINK_219,STARLINK_347,580.765381074974
STARLINK_219,STARLINK_348,589.420758990948
STARLINK_219,STARLINK_349,1106.24283857709
STARLINK_219,STARLINK_410,1171.31691215742
STARLINK_219,STARLINK_411,580.78301826717
STARLINK_219,STARLINK_412,411.040195466762
STARLINK_219,STARLINK_413,931.903074593261
STARLINK_219,STARLINK_474,1303.11562449995
STARLINK_219,STARLINK_475,645.268473924337
STARLINK_219,STARLINK_476,15.3621710851321
STARLINK_219,STARLINK_477,673.403813528891
STARLINK_219,STARLINK_478,1331.15623464092
STARLINK_219,STARLINK_539,1093.13087039179
STARLINK_219,STARLINK_540,642.387509698171
STARLINK_219,STARLINK_541,704.290736271595
STARLINK_219,STARLINK_542,1201.77840332495
STARLINK_219,STARLINK_604,1495.35546324146
STARLINK_219,STARLINK_605,1343.38413048332
STARLINK_219,STARLINK_606,1492.08064692007
STARLINK_220,STARLINK_221,659.308063102178
STARLINK_220,STARLINK_222,1317.12258137486
STARLINK_220,STARLINK_283,967.462499058834
STARLINK_220,STARLINK_284,522.127034796433
STARLINK_220,STARLINK_285,690.039839050459
STARLINK_220,STARLINK_286,1242.88190484287
STARLINK_220,STARLINK_347,1188.76583853356
STARLINK_220,STARLINK_348,791.894486718218
STARLINK_220,STARLINK_349,839.47882342979
STARLINK_220,STARLINK_350,1282.70988927567
STARLINK_220,STARLINK_411,1238.55795689601
STARLINK_220,STARLINK_412,812.358566201866
STARLINK_220,STARLINK_413,805.744944547809
STARLINK_220,STARLINK_414,1225.56850237225
STARLINK_220,STARLINK_475,1192.26107609938
STARLINK_220,STARLINK_476,645.268473925891
STARLINK_220,STARLINK_477,526.174736674808
STARLINK_220,STARLINK_478,1002.10541463413
STARLINK_220,STARLINK_539,1272.95393567855
STARLINK_220,STARLINK_540,615.252223008883
STARLINK_220,STARLINK_541,51.0396250733843
STARLINK_220,STARLINK_542,704.290736265556
STARLINK_220,STARLINK_543,1361.73712587296
STARLINK_220,STARLINK_604,1163.38263903735
STARLINK_220,STARLINK_605,772.230944694586
STARLINK_220,STARLINK_606,838.567701574515
STARLINK_220,STARLINK_607,1293.46702410889
STARLINK_221,STARLINK_222,659.308063092081
STARLINK_221,STARLINK_223,1317.12258137167
STARLINK_221,STARLINK_284,1028.87152476904
STARLINK_221,STARLINK_285,639.900543107568
STARLINK_221,STARLINK_286,791.223604028823
STARLINK_221,STARLINK_287,1306.25481977713
STARLINK_221,STARLINK_348,1330.59087730042
STARLINK_221,STARLINK_349,1024.04507724726
STARLINK_221,STARLINK_350,1089.37683982687
STARLINK_221,STARLINK_351,1477.64759122101
STARLINK_221,STARLINK_412,1419.25920323799
STARLINK_221,STARLINK_413,1137.32196569486
STARLINK_221,STARLINK_414,1195.97906244756
STARLINK_221,STARLINK_476,1303.11562450211
STARLINK_221,STARLINK_477,983.419528678236
STARLINK_221,STARLINK_478,1047.25045632054
STARLINK_221,STARLINK_479,1444.22821004998
STARLINK_221,STARLINK_540,1100.16137593412
STARLINK_221,STARLINK_541,615.25222301718
STARLINK_221,STARLINK_542,642.387509694563
STARLINK_221,STARLINK_543,1145.61129667322
STARLINK_221,STARLINK_604,1152.36603410756
STARLINK_221,STARLINK_605,501.970151406197
STARLINK_221,STARLINK_606,207.588336654663
STARLINK_221,STARLINK_607,838.567701574516
STARLINK_221,STARLINK_608,1492.08064692007
STARLINK_221,STARLINK_669,1249.50814781331
STARLINK_221,STARLINK_670,970.861639413851
STARLINK_221,STARLINK_671,1088.44485278112
STARLINK_222,STARLINK_223,659.308063097431
STARLINK_222,STARLINK_224,1317.1225813767
STARLINK_222,STARLINK_285,1099.29815179842
STARLINK_222,STARLINK_286,755.657945013965
STARLINK_222,STARLINK_287,893.187797411151
STARLINK_222,STARLINK_288,1373.57174464901
STARLINK_222,STARLINK_350,1259.66902952802
STARLINK_222,STARLINK_351,1332.68416589393
STARLINK_222,STARLINK_414,1488.33272841335
STARLINK_222,STARLINK_478,1431.32589930163
STARLINK_222,STARLINK_541,1272.9539356813
STARLINK_222,STARLINK_542,1093.13087037789
STARLINK_222,STARLINK_543,1275.93542313843
STARLINK_222,STARLINK_604,1469.62033684733
STARLINK_222,STARLINK_605,880.170302917481
STARLINK_222,STARLINK_606,501.970151406198
STARLINK_222,STARLINK_607,772.230944694586
STARLINK_222,STARLINK_608,1343.38413048332
STARLINK_222,STARLINK_669,985.423192476488
STARLINK_222,STARLINK_670,417.971469742439
STARLINK_222,STARLINK_671,496.11849722837
STARLINK_222,STARLINK_672,1088.44485277821
STARLINK_222,STARLINK_734,1434.83730415466
STARLINK_222,STARLINK_735,1295.30631860035
STARLINK_222,STARLINK_736,1466.64872719243
STARLINK_223,STARLINK_224,659.308063098561
STARLINK_223,STARLINK_225,1317.12258138395
STARLINK_223,STARLINK_286,1174.8217211374
STARLINK_223,STARLINK_287,866.842900074886
STARLINK_223,STARLINK_288,992.57062684369
STARLINK_223,STARLINK_289,1442.02234298311
STARLINK_223,STARLINK_351,1490.61794399223
STARLINK_223,STARLINK_605,1469.62033684733
STARLINK_223,STARLINK_606,1152.36603410756
STARLINK_223,STARLINK_607,1163.38263903735
STARLINK_223,STARLINK_608,1495.35546324146
STARLINK_223,STARLINK_669,1114.19356922082
STARLINK_223,STARLINK_670,524.042086719979
STARLINK_223,STARLINK_671,417.971469731385
STARLINK_223,STARLINK_672,970.861639424971
STARLINK_223,STARLINK_733,1454.96838976671
STARLINK_223,STARLINK_734,911.485895464209
STARLINK_223,STARLINK_735,637.597358454023
STARLINK_223,STARLINK_736,920.84031587208
STARLINK_223,STARLINK_737,1466.64872719542
STARLINK_224,STARLINK_225,659.308063103823
STARLINK_224,STARLINK_226,1317.12258138408
STARLINK_224,STARLINK_287,1252.04555998566
STARLINK_224,STARLINK_288,971.671607772956
STARLINK_224,STARLINK_289,1086.96699893032
STARLINK_224,STARLINK_670,1114.19356922316
STARLINK_224,STARLINK_671,985.423192464492
STARLINK_224,STARLINK_672,1249.50814781997
STARLINK_224,STARLINK_733,1339.26900567256
STARLINK_224,STARLINK_734,681.692978803815
STARLINK_224,STARLINK_735,30.5772130855736
STARLINK_224,STARLINK_736,637.597358443177
STARLINK_224,STARLINK_737,1295.30631859834
STARLINK_224,STARLINK_798,1462.65272879146
STARLINK_224,STARLINK_799,1139.13817040103
STARLINK_224,STARLINK_800,1146.0982467065
STARLINK_224,STARLINK_801,1478.82562279473
STARLINK_225,STARLINK_226,659.308063099036
STARLINK_225,STARLINK_227,1317.12258137696
STARLINK_225,STARLINK_288,1328.12608279532
STARLINK_225,STARLINK_289,1068.75651946473
STARLINK_225,STARLINK_290,1174.56036087826
STARLINK_225,STARLINK_734,981.717830075996
STARLINK_225,STARLINK_735,681.69297880796
STARLINK_225,STARLINK_736,911.48589546059
STARLINK_225,STARLINK_737,1434.83730415426
STARLINK_225,STARLINK_798,1015.79839795831
STARLINK_225,STARLINK_799,508.920688294851
STARLINK_225,STARLINK_800,594.291886397601
STARLINK_225,STARLINK_801,1146.09824669859
STARLINK_226,STARLINK_227,659.308063097554
STARLINK_226,STARLINK_228,1317.12258138099
