Sat1,Sat2,Distance_km
STARLINK_208,STARLINK_1281,1067.95237881069
STARLINK_208,STARLINK_1342,1494.88396869154
STARLINK_208,STARLINK_1343,850.572871462056
STARLINK_208,STARLINK_1344,274.030453000921
STARLINK_208,STARLINK_1345,543.512062206253
STARLINK_208,STARLINK_1346,1175.7623236982
STARLINK_208,STARLINK_1407,1370.31596584246
STARLINK_208,STARLINK_1408,1042.14300883918
STARLINK_208,STARLINK_1409,1074.19595676483
STARLINK_208,STARLINK_1410,1442.44799937117
STARLINK_209,STARLINK_210,659.308063099462
STARLINK_209,STARLINK_211,1317.12258136126
STARLINK_209,STARLINK_272,1315.19123096216
STARLINK_209,STARLINK_273,954.105851135352
STARLINK_209,STARLINK_274,975.724469258135
STARLINK_209,STARLINK_275,1361.80429688997
STARLINK_209,STARLINK_1280,1409.79934913104
STARLINK_209,STARLINK_1343,1041.68360704562
STARLINK_209,STARLINK_1344,516.641864745201
STARLINK_209,STARLINK_1345,561.86286726819
STARLINK_209,STARLINK_1346,1109.49369286218
STARLINK_209,STARLINK_1407,1239.87249671799
STARLINK_209,STARLINK_1408,649.838525268527
STARLINK_209,STARLINK_1409,415.747915512533
STARLINK_209,STARLINK_1410,889.500686133674
STARLINK_209,STARLINK_1472,1167.23162935197
STARLINK_209,STARLINK_1473,998.371399605673
STARLINK_209,STARLINK_1474,1221.23248788579
STARLINK_209,STARLINK_1536,1471.53087424543
STARLINK_209,STARLINK_1537,1351.18199444592
STARLINK_210,STARLINK_211,659.308063080665
STARLINK_210,STARLINK_212,1317.12258137774
STARLINK_210,STARLINK_273,1238.73317341176
STARLINK_210,STARLINK_274,848.073239019794
STARLINK_210,STARLINK_275,875.703925170226
STARLINK_210,STARLINK_276,1294.95790492122
STARLINK_210,STARLINK_1344,1151.39130170668
STARLINK_210,STARLINK_1345,1096.58091774384
STARLINK_210,STARLINK_1346,1392.03512877727
STARLINK_210,STARLINK_1407,1432.56906776182
STARLINK_210,STARLINK_1408,789.979801325326
STARLINK_210,STARLINK_1409,244.140586573461
STARLINK_210,STARLINK_1410,603.303920877186
STARLINK_210,STARLINK_1411,1238.71895133834
STARLINK_210,STARLINK_1472,1055.57358570021
STARLINK_210,STARLINK_1473,532.596263361876
STARLINK_210,STARLINK_1474,565.585847556201
STARLINK_210,STARLINK_1475,1105.7093727294
STARLINK_210,STARLINK_1536,1364.84214279828
STARLINK_210,STARLINK_1537,957.900026446179
STARLINK_210,STARLINK_1538,912.915884634256
STARLINK_210,STARLINK_1539,1269.28525922565
STARLINK_211,STARLINK_212,659.308063115769
STARLINK_211,STARLINK_213,1317.1225813852
STARLINK_211,STARLINK_274,1161.58469324191
STARLINK_211,STARLINK_275,735.957370498093
STARLINK_211,STARLINK_276,773.599788243358
STARLINK_211,STARLINK_277,1232.57232716682
STARLINK_211,STARLINK_1408,1299.83408592377
STARLINK_211,STARLINK_1409,902.882815292619
STARLINK_211,STARLINK_1410,896.001002118353
STARLINK_211,STARLINK_1411,1285.51235518336
STARLINK_211,STARLINK_1472,1313.51629875242
STARLINK_211,STARLINK_1473,661.345215614898
STARLINK_211,STARLINK_1474,121.832701650879
STARLINK_211,STARLINK_1475,679.373786589704
STARLINK_211,STARLINK_1476,1331.70892610083
STARLINK_211,STARLINK_1537,933.014847163582
STARLINK_211,STARLINK_1538,435.700117052619
STARLINK_211,STARLINK_1539,613.846521241989
STARLINK_211,STARLINK_1540,1195.7183313143
STARLINK_212,STARLINK_213,659.30806308844
STARLINK_212,STARLINK_214,1317.12258136702
STARLINK_212,STARLINK_275,1086.68222924089
STARLINK_212,STARLINK_276,619.638456979327
STARLINK_212,STARLINK_277,672.99515926057
STARLINK_212,STARLINK_278,1177.77997070998
STARLINK_212,STARLINK_340,1451.34479902249
STARLINK_212,STARLINK_341,1291.36124112725
STARLINK_212,STARLINK_342,1443.29416936888
STARLINK_212,STARLINK_1410,1450.43571816581
STARLINK_212,STARLINK_1473,1206.85935160151
STARLINK_212,STARLINK_1474,760.946046170021
STARLINK_212,STARLINK_1475,752.129413124096
STARLINK_212,STARLINK_1476,1190.2141036498
STARLINK_212,STARLINK_1537,1298.05687837091
STARLINK_212,STARLINK_1538,643.357477809778
STARLINK_212,STARLINK_1539,92.1512373472329
STARLINK_212,STARLINK_1540,687.293385274657
STARLINK_212,STARLINK_1541,1342.14340244991
STARLINK_213,STARLINK_214,659.308063097012
STARLINK_213,STARLINK_215,1317.12258138472
STARLINK_213,STARLINK_276,1017.5186088727
STARLINK_213,STARLINK_277,501.879402950239
STARLINK_213,STARLINK_278,579.236483723126
STARLINK_213,STARLINK_279,1133.7912692667
STARLINK_213,STARLINK_341,1219.18895971817
STARLINK_213,STARLINK_342,1046.61128173392
STARLINK_213,STARLINK_343,1250.52901059708
STARLINK_213,STARLINK_1474,1416.81506960668
STARLINK_213,STARLINK_1475,1238.58780705866
STARLINK_213,STARLINK_1476,1384.31057546781
STARLINK_213,STARLINK_1538,1226.2173208785
STARLINK_213,STARLINK_1539,713.774116984717
STARLINK_213,STARLINK_1540,616.521236824125
STARLINK_213,STARLINK_1541,1056.71916547225
STARLINK_214,STARLINK_215,659.30806310667
STARLINK_214,STARLINK_216,1317.1225813919
STARLINK_214,STARLINK_277,958.090047472592
STARLINK_214,STARLINK_278,387.556341608239
STARLINK_214,STARLINK_279,500.47707959722
STARLINK_214,STARLINK_280,1103.56720651965
STARLINK_214,STARLINK_341,1470.0825020152
STARLINK_214,STARLINK_342,983.436051060822
STARLINK_214,STARLINK_343,796.094206891349
STARLINK_214,STARLINK_344,1078.89770933526
STARLINK_214,STARLINK_408,1498.47568472776
STARLINK_214,STARLINK_1539,1369.38508204198
STARLINK_214,STARLINK_1540,1074.13066583355
STARLINK_214,STARLINK_1541,1136.32016462256
STARLINK_215,STARLINK_216,659.308063103819
STARLINK_215,STARLINK_217,1317.12258137141
STARLINK_215,STARLINK_278,912.632972337086
STARLINK_215,STARLINK_279,287.363628512328
STARLINK_215,STARLINK_280,448.199926454265
STARLINK_215,STARLINK_281,1089.37757833608
STARLINK_215,STARLINK_342,1303.6538551248
STARLINK_215,STARLINK_343,753.222362500076
STARLINK_215,STARLINK_344,547.18440258084
STARLINK_215,STARLINK_345,947.702668205473
STARLINK_215,STARLINK_407,1427.20442730349
STARLINK_215,STARLINK_408,1129.26395102235
STARLINK_215,STARLINK_409,1171.06240849167
STARLINK_216,STARLINK_217,659.308063087019
STARLINK_216,STARLINK_218,1317.12258138039
STARLINK_216,STARLINK_279,885.045088732367
STARLINK_216,STARLINK_280,226.849694429302
STARLINK_216,STARLINK_281,434.194617578801
STARLINK_216,STARLINK_282,1092.36261418697
STARLINK_216,STARLINK_343,1168.39982804709
STARLINK_216,STARLINK_344,549.057380877887
STARLINK_216,STARLINK_345,323.131546306405
STARLINK_216,STARLINK_346,880.790917166979
STARLINK_216,STARLINK_408,1078.36462488219
STARLINK_216,STARLINK_409,737.749820727371
STARLINK_216,STARLINK_410,888.889497653653
STARLINK_216,STARLINK_411,1377.74926384811
STARLINK_216,STARLINK_473,1471.53087422689
STARLINK_216,STARLINK_474,1364.84214278833
STARLINK_217,STARLINK_218,659.308063111556
STARLINK_217,STARLINK_219,1317.12258138856
STARLINK_217,STARLINK_280,878.035649016013
STARLINK_217,STARLINK_281,240.776569746275
STARLINK_217,STARLINK_282,462.438472228508
STARLINK_217,STARLINK_283,1112.27825476408
STARLINK_217,STARLINK_344,1081.73997982711
STARLINK_217,STARLINK_345,423.221336812419
STARLINK_217,STARLINK_346,236.269666061304
STARLINK_217,STARLINK_347,895.208975298763
STARLINK_217,STARLINK_408,1381.7910725846
STARLINK_217,STARLINK_409,762.632046720519
STARLINK_217,STARLINK_410,343.476089968813
STARLINK_217,STARLINK_411,722.945258557144
STARLINK_217,STARLINK_412,1338.64293803529
STARLINK_217,STARLINK_473,1351.18199443971
STARLINK_217,STARLINK_474,957.900026451868
STARLINK_217,STARLINK_475,933.014847187644
STARLINK_217,STARLINK_476,1298.05687839229
STARLINK_218,STARLINK_219,659.308063096005
STARLINK_218,STARLINK_220,1317.12258137014
STARLINK_218,STARLINK_281,892.340168096608
STARLINK_218,STARLINK_282,319.186766175474
STARLINK_218,STARLINK_283,525.300874885758
STARLINK_218,STARLINK_284,1147.5526594604
STARLINK_218,STARLINK_345,1059.04237065751
STARLINK_218,STARLINK_346,452.463003590407
STARLINK_218,STARLINK_347,394.20177502055
STARLINK_218,STARLINK_348,986.93174628665
STARLINK_218,STARLINK_409,1217.80441560898
STARLINK_218,STARLINK_410,560.475643096112
STARLINK_218,STARLINK_411,108.386834365914
STARLINK_218,STARLINK_412,760.677540295905
STARLINK_218,STARLINK_413,1417.62019353021
STARLINK_218,STARLINK_474,912.91588463262
STARLINK_218,STARLINK_475,435.700117046709
STARLINK_218,STARLINK_476,643.357477811067
STARLINK_218,STARLINK_477,1226.21732089111
STARLINK_218,STARLINK_539,1167.23162933954
STARLINK_218,STARLINK_540,1055.57358569077
STARLINK_218,STARLINK_541,1313.51629876483
STARLINK_219,STARLINK_220,659.308063093234
STARLINK_219,STARLINK_221,1317.12258137888
STARLINK_219,STARLINK_282,926.478625845742
STARLINK_219,STARLINK_283,426.138923275939
STARLINK_219,STARLINK_284,610.373506116095
STARLINK_219,STARLINK_285,1195.62434442274
STARLINK_219,STARLINK_346,1105.05313318528
STARLINK_219,STARLINK_347,614.294662198126
STARLINK_219,STARLINK_348,632.0840680639
STARLINK_219,STARLINK_349,1134.66234729229
STARLINK_219,STARLINK_410,1173.37951071239
STARLINK_219,STARLINK_411,608.369476519088
STARLINK_219,STARLINK_412,478.988312423538
STARLINK_219,STARLINK_413,977.774349841611
STARLINK_219,STARLINK_474,1269.28525922277
STARLINK_219,STARLINK_475,613.846521222099
STARLINK_219,STARLINK_476,92.1512373474676
STARLINK_219,STARLINK_477,713.774116996716
STARLINK_219,STARLINK_478,1369.38508205566
STARLINK_219,STARLINK_539,998.37139959642
STARLINK_219,STARLINK_540,532.596263361766
STARLINK_219,STARLINK_541,661.345215640456
STARLINK_219,STARLINK_542,1206.85935160338
STARLINK_219,STARLINK_604,1370.31596584132
STARLINK_219,STARLINK_605,1239.87249671347
STARLINK_219,STARLINK_606,1432.56906774121
STARLINK_220,STARLINK_221,659.308063103569
STARLINK_220,STARLINK_222,1317.12258138265
STARLINK_220,STARLINK_283,977.229477648205
STARLINK_220,STARLINK_284,542.434188320616
STARLINK_220,STARLINK_285,707.249498499542
STARLINK_220,STARLINK_286,1253.40065274603
STARLINK_220,STARLINK_347,1210.48653723797
STARLINK_220,STARLINK_348,831.133143674076
STARLINK_220,STARLINK_349,882.839374319722
STARLINK_220,STARLINK_350,1315.42550061687
STARLINK_220,STARLINK_411,1262.73574976345
STARLINK_220,STARLINK_412,864.595731462242
STARLINK_220,STARLINK_413,873.587155865201
STARLINK_220,STARLINK_414,1281.11133692268
STARLINK_220,STARLINK_475,1195.71833130448
STARLINK_220,STARLINK_476,687.29338527583
STARLINK_220,STARLINK_477,616.521236815181
STARLINK_220,STARLINK_478,1074.13066583222
STARLINK_220,STARLINK_539,1221.23248789465
STARLINK_220,STARLINK_540,565.585847571052
STARLINK_220,STARLINK_541,121.832701646029
STARLINK_220,STARLINK_542,760.946046150382
STARLINK_220,STARLINK_543,1416.81506959922
STARLINK_220,STARLINK_604,1042.14300884384
STARLINK_220,STARLINK_605,649.838525276329
STARLINK_220,STARLINK_606,789.979801312628
STARLINK_220,STARLINK_607,1299.83408593074
STARLINK_220,STARLINK_670,1494.88396869278
STARLINK_221,STARLINK_222,659.308063098788
STARLINK_221,STARLINK_223,1317.12258138185
STARLINK_221,STARLINK_284,1040.49194525676
STARLINK_221,STARLINK_285,660.098835006724
STARLINK_221,STARLINK_286,808.866897168146
STARLINK_221,STARLINK_287,1317.66837850463
STARLINK_221,STARLINK_348,1358.36399708738
STARLINK_221,STARLINK_349,1064.73842226309
STARLINK_221,STARLINK_350,1131.94109348258
STARLINK_221,STARLINK_412,1458.84416208005
STARLINK_221,STARLINK_413,1196.96673188164
STARLINK_221,STARLINK_414,1262.39124303549
STARLINK_221,STARLINK_476,1342.14340244459
STARLINK_221,STARLINK_477,1056.71916546093
STARLINK_221,STARLINK_478,1136.32016462469
STARLINK_221,STARLINK_540,1105.70937273176
STARLINK_221,STARLINK_541,679.373786573993
STARLINK_221,STARLINK_542,752.129413120875
STARLINK_221,STARLINK_543,1238.58780706284
STARLINK_221,STARLINK_604,1074.19595676228
STARLINK_221,STARLINK_605,415.74791551871
STARLINK_221,STARLINK_606,244.140586563329
STARLINK_221,STARLINK_607,902.882815302201
STARLINK_221,STARLINK_669,1106.6462993277
STARLINK_221,STARLINK_670,850.572871466409
STARLINK_221,STARLINK_671,1041.68360705629
STARLINK_222,STARLINK_223,659.308063101467
STARLINK_222,STARLINK_224,1317.1225813797
STARLINK_222,STARLINK_285,1112.06442813467
STARLINK_222,STARLINK_286,775.220762997827
STARLINK_222,STARLINK_287,910.592643427303
STARLINK_222,STARLINK_288,1385.37206705742
STARLINK_222,STARLINK_350,1300.00296469954
STARLINK_222,STARLINK_351,1373.6981699728
STARLINK_222,STARLINK_541,1331.70892609032
STARLINK_222,STARLINK_542,1190.21410364763
STARLINK_222,STARLINK_543,1384.31057545915
STARLINK_222,STARLINK_604,1442.44799934796
STARLINK_222,STARLINK_605,889.500686118578
STARLINK_222,STARLINK_606,603.303920877026
STARLINK_222,STARLINK_607,896.001002130631
STARLINK_222,STARLINK_608,1450.43571817361
STARLINK_222,STARLINK_669,867.156707311377
STARLINK_222,STARLINK_670,274.030452992607
STARLINK_222,STARLINK_671,516.641864756835
STARLINK_222,STARLINK_672,1151.39130171931
STARLINK_222,STARLINK_734,1287.50239551317
STARLINK_222,STARLINK_735,1190.27000064989
STARLINK_222,STARLINK_736,1425.61107372576
STARLINK_223,STARLINK_224,659.308063097177
STARLINK_223,STARLINK_225,1317.12258137385
STARLINK_223,STARLINK_286,1188.10799057382
STARLINK_223,STARLINK_287,885.422520537065
STARLINK_223,STARLINK_288,1009.26703371893
STARLINK_223,STARLINK_289,1453.75937314719
STARLINK_223,STARLINK_606,1238.71895135225
STARLINK_223,STARLINK_607,1285.51235518614
STARLINK_223,STARLINK_669,1068.55970789951
STARLINK_223,STARLINK_670,543.512062215097
STARLINK_223,STARLINK_671,561.862867282755
STARLINK_223,STARLINK_672,1096.58091774865
STARLINK_223,STARLINK_733,1309.89974588495
STARLINK_223,STARLINK_734,754.80510932355
STARLINK_223,STARLINK_735,536.506137931195
STARLINK_223,STARLINK_736,934.191870056954
STARLINK_224,STARLINK_225,659.308063095491
STARLINK_224,STARLINK_226,1317.12258137824
STARLINK_224,STARLINK_287,1265.32271787101
STARLINK_224,STARLINK_288,989.006365343111
STARLINK_224,STARLINK_289,1102.60678208178
STARLINK_224,STARLINK_670,1175.76232369043
STARLINK_224,STARLINK_671,1109.49369286912
STARLINK_224,STARLINK_672,1392.03512878569
STARLINK_224,STARLINK_733,1237.9683699438
STARLINK_224,STARLINK_734,588.229344634116
STARLINK_224,STARLINK_735,160.320082005932
STARLINK_224,STARLINK_736,757.979401805834
STARLINK_224,STARLINK_737,1409.79934911651
STARLINK_224,STARLINK_798,1297.25771477148
STARLINK_224,STARLINK_799,1000.25643866502
STARLINK_224,STARLINK_800,1085.56978201711
STARLINK_224,STARLINK_801,1488.32539190802
STARLINK_225,STARLINK_226,659.30806310129
STARLINK_225,STARLINK_227,1317.12258137878
STARLINK_225,STARLINK_288,1340.95613309999
STARLINK_225,STARLINK_289,1084.6342312835
STARLINK_225,STARLINK_290,1188.87332358603
STARLINK_225,STARLINK_733,1484.85323100886
STARLINK_225,STARLINK_734,994.252211779317
STARLINK_225,STARLINK_735,795.42925480396
STARLINK_225,STARLINK_736,1067.95237881304
STARLINK_225,STARLINK_797,1486.01707951297
STARLINK_225,STARLINK_798,857.160170063502
STARLINK_225,STARLINK_799,352.023901885874
STARLINK_225,STARLINK_800,617.551694828158
STARLINK_225,STARLINK_801,1226.67838554419
STARLINK_226,STARLINK_227,659.30806309629
STARLINK_226,STARLINK_228,1317.12258137873
STARLINK_226,STARLINK_289,1412.74251529002
STARLINK_226,STARLINK_290,1171.19576279388
STARLINK_226,STARLINK_291,1266.6923604203
STARLINK_226,STARLINK_735,1450.29556137359
STARLINK_226,STARLINK_797,1430.55705323725
STARLINK_226,STARLINK_798,805.785337156209
STARLINK_226,STARLINK_799,339.97163092353
STARLINK_226,STARLINK_800,670.96865606586
STARLINK_226,STARLINK_801,1284.567763042
STARLINK_226,STARLINK_862,1349.86892764944
STARLINK_226,STARLINK_863,980.260698893962
STARLINK_226,STARLINK_864,979.973488786074
STARLINK_226,STARLINK_865,1349.24505677642
STARLINK_227,STARLINK_228,659.308063101325
STARLINK_227,STARLINK_229,1317.12258138353
STARLINK_227,STARLINK_290,1478.82763396061
STARLINK_227,STARLINK_291,1247.75013128434
STARLINK_227,STARLINK_292,1334.95486947532
STARLINK_227,STARLINK_798,1194.71780569964
STARLINK_227,STARLINK_799,987.70851949795
STARLINK_227,STARLINK_800,1176.57339418516
STARLINK_227,STARLINK_862,905.703655798328
STARLINK_227,STARLINK_863,343.602075337796
STARLINK_227,STARLINK_864,533.03912904857
STARLINK_227,STARLINK_865,1147.60627064441
STARLINK_228,STARLINK_229,659.30806310185
STARLINK_228,STARLINK_230,1317.12258137997
STARLINK_228,STARLINK_292,1313.49957075831
STARLINK_228,STARLINK_293,1392.7619815798
STARLINK_228,STARLINK_861,1442.38997928289
STARLINK_228,STARLINK_862,824.862164712873
STARLINK_228,STARLINK_863,378.838735396976
STARLINK_228,STARLINK_864,688.995282899171
STARLINK_228,STARLINK_865,1292.66599259018
STARLINK_228,STARLINK_926,1396.05396971657
STARLINK_228,STARLINK_927,1047.94549563549
STARLINK_228,STARLINK_928,1052.06544705001
STARLINK_228,STARLINK_929,1405.29148655741
STARLINK_229,STARLINK_230,659.308063095419
STARLINK_229,STARLINK_231,1317.122581379
STARLINK_229,STARLINK_293,1367.77749296635
STARLINK_229,STARLINK_294,1439.39390702985
STARLINK_229,STARLINK_862,1184.78205912621
STARLINK_229,STARLINK_863,1018.35637400464
STARLINK_229,STARLINK_864,1237.08263375127
STARLINK_229,STARLINK_926,888.881527197973
STARLINK_229,STARLINK_927,391.985094449524
STARLINK_229,STARLINK_928,620.626299904406
STARLINK_229,STARLINK_929,1217.61558610778
STARLINK_230,STARLINK_231,659.30806310397
STARLINK_230,STARLINK_232,1317.12258138077
STARLINK_230,STARLINK_294,1410.04356339039
STARLINK_230,STARLINK_295,1474.29231726946
STARLINK_230,STARLINK_925,1332.19875937889
STARLINK_230,STARLINK_926,702.476287633419
STARLINK_230,STARLINK_927,277.66456688439
STARLINK_230,STARLINK_928,727.597639464826
STARLINK_230,STARLINK_929,1358.77848420094
STARLINK_230,STARLINK_991,1177.58687505363
STARLINK_230,STARLINK_992,1235.86994241991
STARLINK_230,STARLINK_1056,1450.1252214909
STARLINK_231,STARLINK_232,659.308063094289
STARLINK_231,STARLINK_233,1317.1225813802
STARLINK_231,STARLINK_295,1439.88209498552
STARLINK_231,STARLINK_296,1497.05039984086
STARLINK_231,STARLINK_925,1453.96752492268
STARLINK_231,STARLINK_926,1030.4080632601
STARLINK_231,STARLINK_927,932.319122063594
STARLINK_231,STARLINK_928,1240.24174122685
STARLINK_231,STARLINK_991,525.767738426245
STARLINK_231,STARLINK_992,813.228063011822
STARLINK_231,STARLINK_993,1381.89474920238
STARLINK_231,STARLINK_1055,1450.1252214909
STARLINK_231,STARLINK_1056,870.858417198181
STARLINK_232,STARLINK_233,659.308063105619
STARLINK_232,STARLINK_234,1317.12258137627
STARLINK_232,STARLINK_296,1457.00191509884
STARLINK_232,STARLINK_991,181.723462924957
STARLINK_232,STARLINK_992,811.597374409506
STARLINK_232,STARLINK_993,1465.52591996433
STARLINK_232,STARLINK_1055,1177.58687505082
STARLINK_232,STARLINK_1056,525.767738423745
STARLINK_232,STARLINK_1121,1332.19875938633
STARLINK_232,STARLINK_1122,1453.96752492131
STARLINK_233,STARLINK_234,659.30806308864
STARLINK_233,STARLINK_235,1317.12258138096
STARLINK_233,STARLINK_297,1461.23673260328
STARLINK_233,STARLINK_991,811.597374406183
STARLINK_233,STARLINK_992,1232.65962722778
STARLINK_233,STARLINK_1055,1235.86994241991
STARLINK_233,STARLINK_1056,813.228063011822
STARLINK_233,STARLINK_1119,1396.05396971785
STARLINK_233,STARLINK_1120,888.881527190062
STARLINK_233,STARLINK_1121,702.476287630413
STARLINK_233,STARLINK_1122,1030.4080632436
STARLINK_234,STARLINK_235,659.308063112046
STARLINK_234,STARLINK_236,1317.12258137628
STARLINK_234,STARLINK_298,1452.54549467601
STARLINK_234,STARLINK_299,1490.58966954743
STARLINK_234,STARLINK_991,1465.52591996114
STARLINK_234,STARLINK_1056,1381.89474920238
STARLINK_234,STARLINK_1119,1047.94549562512
STARLINK_234,STARLINK_1120,391.985094448929
STARLINK_234,STARLINK_1121,277.66456689558
STARLINK_234,STARLINK_1122,932.319122066064
STARLINK_234,STARLINK_1185,1442.38997929715
STARLINK_235,STARLINK_236,659.308063081729
STARLINK_235,STARLINK_237,1317.12258136357
STARLINK_235,STARLINK_299,1431.01248963342
STARLINK_235,STARLINK_300,1463.60629019673
STARLINK_235,STARLINK_1119,1052.06544703827
STARLINK_235,STARLINK_1120,620.626299921657
STARLINK_235,STARLINK_1121,727.597639464029
STARLINK_235,STARLINK_1122,1240.24174122697
STARLINK_235,STARLINK_1183,1349.8689276485
STARLINK_235,STARLINK_1184,905.703655797357
STARLINK_235,STARLINK_1185,824.86216472252
STARLINK_235,STARLINK_1186,1184.78205912403
STARLINK_236,STARLINK_237,659.308063101482
STARLINK_236,STARLINK_238,1317.12258138425
STARLINK_236,STARLINK_300,1396.84714185842
STARLINK_236,STARLINK_301,1424.60622842795
STARLINK_236,STARLINK_1119,1405.29148652211
STARLINK_236,STARLINK_1120,1217.61558610634
STARLINK_236,STARLINK_1121,1358.77848418848
STARLINK_236,STARLINK_1183,980.260698894845
STARLINK_236,STARLINK_1184,343.602075338272
STARLINK_236,STARLINK_1185,378.838735419506
STARLINK_236,STARLINK_1186,1018.35637401675
STARLINK_236,STARLINK_1248,1486.01707952281
STARLINK_236,STARLINK_1249,1430.55705324748
STARLINK_237,STARLINK_238,659.308063101552
STARLINK_237,STARLINK_239,1317.12258139164
STARLINK_237,STARLINK_301,1350.38361274613
STARLINK_237,STARLINK_302,1374.04777307129
STARLINK_237,STARLINK_1183,979.973488794627
STARLINK_237,STARLINK_1184,533.039129045993
STARLINK_237,STARLINK_1185,688.995282894251
STARLINK_237,STARLINK_1186,1237.08263375538
STARLINK_237,STARLINK_1247,1297.25771478064
STARLINK_237,STARLINK_1248,857.160170068318
STARLINK_237,STARLINK_1249,805.785337156144
STARLINK_237,STARLINK_1250,1194.71780572257
STARLINK_238,STARLINK_239,659.308063108822
STARLINK_238,STARLINK_240,1317.12258139015
STARLINK_238,STARLINK_302,1292.08053051767
STARLINK_238,STARLINK_303,1312.54353198031
STARLINK_238,STARLINK_1183,1349.24505678621
STARLINK_238,STARLINK_1184,1147.60627064042
STARLINK_238,STARLINK_1185,1292.66599257859
STARLINK_238,STARLINK_1247,1000.25643866235
STARLINK_238,STARLINK_1248,352.023901886847
STARLINK_238,STARLINK_1249,339.971630918572
STARLINK_238,STARLINK_1250,987.708519510342
STARLINK_238,STARLINK_1312,1309.89974590301
STARLINK_238,STARLINK_1313,1237.96836994964
STARLINK_238,STARLINK_1314,1484.85323101148
STARLINK_239,STARLINK_240,659.308063100429
STARLINK_239,STARLINK_241,1317.12258136275
STARLINK_239,STARLINK_303,1222.52148955723
STARLINK_239,STARLINK_304,1240.8725618758
STARLINK_239,STARLINK_1247,1085.56978202069
STARLINK_239,STARLINK_1248,617.551694841086
STARLINK_239,STARLINK_1249,670.968656063796
STARLINK_239,STARLINK_1250,1176.57339417675
STARLINK_239,STARLINK_1311,1287.50239551815
STARLINK_239,STARLINK_1312,754.805109325423
STARLINK_239,STARLINK_1313,588.229344616708
STARLINK_239,STARLINK_1314,994.252211759537
STARLINK_240,STARLINK_241,659.308063080531
STARLINK_240,STARLINK_242,1317.12258137199
STARLINK_240,STARLINK_303,1456.77257999294
STARLINK_240,STARLINK_304,1142.41752845623
STARLINK_240,STARLINK_305,1160.00179480898
STARLINK_240,STARLINK_306,1497.75791204525
STARLINK_240,STARLINK_1247,1488.32539190784
STARLINK_240,STARLINK_1248,1226.67838555723
STARLINK_240,STARLINK_1249,1284.56776304871
STARLINK_240,STARLINK_1311,1190.27000066031
STARLINK_240,STARLINK_1312,536.506137928158
STARLINK_240,STARLINK_1313,160.320082003261
STARLINK_240,STARLINK_1314,795.429254794919
STARLINK_240,STARLINK_1315,1450.29556136932
STARLINK_240,STARLINK_1376,1106.64629933209
STARLINK_240,STARLINK_1377,867.156707312367
STARLINK_240,STARLINK_1378,1068.5597078783
STARLINK_241,STARLINK_242,659.308063110512
STARLINK_241,STARLINK_243,1317.12258139119
STARLINK_241,STARLINK_304,1388.53368665857
STARLINK_241,STARLINK_305,1052.61390774841
STARLINK_241,STARLINK_306,1071.12386727164
STARLINK_241,STARLINK_307,1430.2449788481
STARLINK_241,STARLINK_1311,1425.61107371938
STARLINK_241,STARLINK_1312,934.191870029259
STARLINK_241,STARLINK_1313,757.979401799434
STARLINK_241,STARLINK_1314,1067.95237881069
STARLINK_241,STARLINK_1375,1494.88396869154
STARLINK_241,STARLINK_1376,850.572871462056
STARLINK_241,STARLINK_1377,274.030453000921
STARLINK_241,STARLINK_1378,543.512062206253
STARLINK_241,STARLINK_1379,1175.7623236982
STARLINK_241,STARLINK_1440,1370.31596584246
STARLINK_241,STARLINK_1441,1042.14300883918
STARLINK_241,STARLINK_1442,1074.19595676483
STARLINK_241,STARLINK_1443,1442.44799937117
STARLINK_242,STARLINK_243,659.308063099462
STARLINK_242,STARLINK_244,1317.12258136126
STARLINK_242,STARLINK_305,1315.19123096216
STARLINK_242,STARLINK_306,954.105851135352
STARLINK_242,STARLINK_307,975.724469258135
STARLINK_242,STARLINK_308,1361.80429688997
STARLINK_242,STARLINK_1313,1409.79934913104
STARLINK_242,STARLINK_1376,1041.68360704562
STARLINK_242,STARLINK_1377,516.641864745201
STARLINK_242,STARLINK_1378,561.86286726819
STARLINK_242,STARLINK_1379,1109.49369286218
STARLINK_242,STARLINK_1440,1239.87249671799
STARLINK_242,STARLINK_1441,649.838525268527
STARLINK_242,STARLINK_1442,415.747915512533
STARLINK_242,STARLINK_1443,889.500686133674
STARLINK_242,STARLINK_1505,1167.23162935197
STARLINK_242,STARLINK_1506,998.371399605673
STARLINK_242,STARLINK_1507,1221.23248788579
STARLINK_242,STARLINK_1569,1471.53087424543
STARLINK_242,STARLINK_1570,1351.18199444592
STARLINK_243,STARLINK_244,659.308063080665
STARLINK_243,STARLINK_245,1317.12258137774
STARLINK_243,STARLINK_306,1238.73317341176
STARLINK_243,STARLINK_307,848.073239019794
STARLINK_243,STARLINK_308,875.703925170226
STARLINK_243,STARLINK_309,1294.95790492122
STARLINK_243,STARLINK_1377,1151.39130170668
STARLINK_243,STARLINK_1378,1096.58091774384
STARLINK_243,STARLINK_1379,1392.03512877727
STARLINK_243,STARLINK_1440,1432.56906776182
STARLINK_243,STARLINK_1441,789.979801325326
STARLINK_243,STARLINK_1442,244.140586573461
STARLINK_243,STARLINK_1443,603.303920877186
STARLINK_243,STARLINK_1444,1238.71895133834
STARLINK_243,STARLINK_1505,1055.57358570021
STARLINK_243,STARLINK_1506,532.596263361876
STARLINK_243,STARLINK_1507,565.585847556201
STARLINK_243,STARLINK_1508,1105.7093727294
