Sat1,Sat2,Distance_km
STARLINK_298,STARLINK_299,659.308063094185
STARLINK_298,STARLINK_300,1317.12258137716
STARLINK_298,STARLINK_362,1455.68675791608
STARLINK_298,STARLINK_993,1498.3882258466
STARLINK_298,STARLINK_1057,60.5769079437256
STARLINK_298,STARLINK_1058,708.561934406164
STARLINK_298,STARLINK_1059,1365.75179989047
STARLINK_298,STARLINK_1121,1269.4693008811
STARLINK_298,STARLINK_1122,612.062186936098
STARLINK_298,STARLINK_1187,1412.71523976723
STARLINK_298,STARLINK_1188,1486.78751845507
STARLINK_299,STARLINK_300,659.308063101848
STARLINK_299,STARLINK_301,1317.12258139258
STARLINK_299,STARLINK_363,1461.40784620329
STARLINK_299,STARLINK_1057,708.561934406164
STARLINK_299,STARLINK_1058,1112.1877150116
STARLINK_299,STARLINK_1121,1274.9756548357
STARLINK_299,STARLINK_1122,794.975488466966
STARLINK_299,STARLINK_1186,1005.54521705097
STARLINK_299,STARLINK_1187,768.107086424649
STARLINK_299,STARLINK_1188,1016.31049676295
STARLINK_300,STARLINK_301,659.308063109676
STARLINK_300,STARLINK_302,1317.12258137344
STARLINK_300,STARLINK_364,1454.20122088612
STARLINK_300,STARLINK_365,1492.90689845167
STARLINK_300,STARLINK_1057,1365.75179989047
STARLINK_300,STARLINK_1122,1324.01012634783
STARLINK_300,STARLINK_1123,1498.38822584707
STARLINK_300,STARLINK_1185,1148.56457195756
STARLINK_300,STARLINK_1186,500.167847584571
STARLINK_300,STARLINK_1187,219.644851280563
STARLINK_300,STARLINK_1188,845.728789792082
STARLINK_301,STARLINK_302,659.308063081898
STARLINK_301,STARLINK_303,1317.12258137866
STARLINK_301,STARLINK_365,1434.13676073271
STARLINK_301,STARLINK_366,1467.32813919254
STARLINK_301,STARLINK_1185,1096.97642016118
STARLINK_301,STARLINK_1186,596.928180868657
STARLINK_301,STARLINK_1187,612.728786206906
STARLINK_301,STARLINK_1188,1122.73064901536
STARLINK_301,STARLINK_1249,1465.67225669361
STARLINK_301,STARLINK_1250,1014.92809989685
STARLINK_301,STARLINK_1251,878.640211156021
STARLINK_301,STARLINK_1252,1173.16708437259
STARLINK_302,STARLINK_303,659.308063116091
STARLINK_302,STARLINK_304,1317.12258139582
STARLINK_302,STARLINK_366,1401.40951772565
STARLINK_302,STARLINK_367,1429.68954348328
STARLINK_302,STARLINK_1185,1394.98760249959
STARLINK_302,STARLINK_1186,1152.66038189658
STARLINK_302,STARLINK_1187,1252.43902152263
STARLINK_302,STARLINK_1249,1081.98473816061
STARLINK_302,STARLINK_1250,457.901098549522
STARLINK_302,STARLINK_1251,340.780380451531
STARLINK_302,STARLINK_1252,943.88116875862
STARLINK_302,STARLINK_1315,1496.13090037753
STARLINK_303,STARLINK_304,659.308063098631
STARLINK_303,STARLINK_305,1317.12258137106
STARLINK_303,STARLINK_367,1356.33932848534
STARLINK_303,STARLINK_368,1380.43216184185
STARLINK_303,STARLINK_1249,1025.65055872927
STARLINK_303,STARLINK_1250,506.698325793874
STARLINK_303,STARLINK_1251,573.215889605964
STARLINK_303,STARLINK_1252,1125.52579877817
STARLINK_303,STARLINK_1313,1407.53646635209
STARLINK_303,STARLINK_1314,962.620249948464
STARLINK_303,STARLINK_1315,856.212039342827
STARLINK_303,STARLINK_1316,1184.18560732904
STARLINK_304,STARLINK_305,659.308063090833
STARLINK_304,STARLINK_306,1317.12258136305
STARLINK_304,STARLINK_368,1299.37050444854
STARLINK_304,STARLINK_369,1320.15036571531
STARLINK_304,STARLINK_1249,1339.05739365677
STARLINK_304,STARLINK_1250,1082.06381913572
STARLINK_304,STARLINK_1251,1186.34744041446
STARLINK_304,STARLINK_1313,1091.98311872282
STARLINK_304,STARLINK_1314,455.773928904427
STARLINK_304,STARLINK_1315,300.874769940673
STARLINK_304,STARLINK_1316,917.537906654489
STARLINK_304,STARLINK_1378,1406.38937601043
STARLINK_304,STARLINK_1379,1304.29934377998
STARLINK_305,STARLINK_306,659.308063091218
STARLINK_305,STARLINK_307,1317.12258137479
STARLINK_305,STARLINK_369,1231.07219481708
STARLINK_305,STARLINK_370,1249.6032030605
STARLINK_305,STARLINK_1313,1123.50825471581
STARLINK_305,STARLINK_1314,596.921278851496
STARLINK_305,STARLINK_1315,562.589217890354
STARLINK_305,STARLINK_1316,1069.20819025663
STARLINK_305,STARLINK_1377,1385.55265187612
STARLINK_305,STARLINK_1378,859.279841643607
STARLINK_305,STARLINK_1379,647.807893063567
STARLINK_305,STARLINK_1380,983.118542827591
STARLINK_306,STARLINK_307,659.308063102534
STARLINK_306,STARLINK_308,1317.12258139343
STARLINK_306,STARLINK_369,1464.21644579501
STARLINK_306,STARLINK_370,1152.14054761319
STARLINK_306,STARLINK_371,1169.73447193316
STARLINK_306,STARLINK_1313,1479.88424869505
STARLINK_306,STARLINK_1314,1170.91739768255
STARLINK_306,STARLINK_1315,1187.01117941958
STARLINK_306,STARLINK_1377,1259.11626453476
STARLINK_306,STARLINK_1378,601.232185134646
STARLINK_306,STARLINK_1379,60.721802457073
STARLINK_306,STARLINK_1380,717.798709248508
STARLINK_306,STARLINK_1381,1375.31488502579
STARLINK_306,STARLINK_1442,1201.92280118468
STARLINK_306,STARLINK_1443,945.239710087978
STARLINK_306,STARLINK_1444,1097.09642558174
STARLINK_307,STARLINK_308,659.308063109289
STARLINK_307,STARLINK_309,1317.12258137693
STARLINK_307,STARLINK_370,1396.67475449313
STARLINK_307,STARLINK_371,1063.40481657166
STARLINK_307,STARLINK_372,1081.70814561409
STARLINK_307,STARLINK_373,1438.10045748208
STARLINK_307,STARLINK_1377,1451.20923298983
STARLINK_307,STARLINK_1378,922.333485587699
STARLINK_307,STARLINK_1379,676.062172521312
STARLINK_307,STARLINK_1380,963.668045043646
STARLINK_307,STARLINK_1442,930.049226734147
STARLINK_307,STARLINK_1443,369.991090220544
STARLINK_307,STARLINK_1444,526.241166935311
STARLINK_307,STARLINK_1445,1133.06330363827
STARLINK_307,STARLINK_1506,1453.69221411173
STARLINK_307,STARLINK_1507,1122.84959187569
STARLINK_307,STARLINK_1508,1125.30781669453
STARLINK_307,STARLINK_1509,1459.36644945009
STARLINK_308,STARLINK_309,659.308063086744
STARLINK_308,STARLINK_310,1317.12258137924
STARLINK_308,STARLINK_371,1323.82557283546
STARLINK_308,STARLINK_372,965.841706229626
STARLINK_308,STARLINK_373,986.971359229074
STARLINK_308,STARLINK_374,1369.6449383962
STARLINK_308,STARLINK_1378,1483.77496899079
STARLINK_308,STARLINK_1379,1332.54194020496
STARLINK_308,STARLINK_1380,1484.26460099345
STARLINK_308,STARLINK_1442,1070.93671844741
STARLINK_308,STARLINK_1443,498.440789287591
STARLINK_308,STARLINK_1444,465.945586764103
STARLINK_308,STARLINK_1445,1026.24337475984
STARLINK_308,STARLINK_1506,1308.43913241179
STARLINK_308,STARLINK_1507,731.239247924293
STARLINK_308,STARLINK_1508,471.105648660269
STARLINK_308,STARLINK_1509,881.211973929097
STARLINK_308,STARLINK_1510,1481.0369275894
STARLINK_308,STARLINK_1571,1239.73569434061
STARLINK_308,STARLINK_1572,1061.24991098889
STARLINK_308,STARLINK_1573,1254.88361715247
STARLINK_309,STARLINK_310,659.308063111144
STARLINK_309,STARLINK_311,1317.12258137693
STARLINK_309,STARLINK_372,1247.611357345
STARLINK_309,STARLINK_373,860.607072323004
STARLINK_309,STARLINK_374,887.367916644052
STARLINK_309,STARLINK_375,1302.47546473009
STARLINK_309,STARLINK_1443,1107.75328382942
STARLINK_309,STARLINK_1444,1012.2691928931
STARLINK_309,STARLINK_1445,1297.05628347216
STARLINK_309,STARLINK_1506,1471.28340664137
STARLINK_309,STARLINK_1507,820.464678948623
STARLINK_309,STARLINK_1508,211.961549358496
STARLINK_309,STARLINK_1509,534.472150184163
STARLINK_309,STARLINK_1510,1180.33068199674
STARLINK_309,STARLINK_1571,1115.23159785064
STARLINK_309,STARLINK_1572,605.791121475295
STARLINK_309,STARLINK_1573,596.887794479258
STARLINK_309,STARLINK_1574,1100.77925023228
STARLINK_310,STARLINK_311,659.308063085152
STARLINK_310,STARLINK_312,1317.12258137093
STARLINK_310,STARLINK_373,1170.40311622097
STARLINK_310,STARLINK_374,749.105874933652
STARLINK_310,STARLINK_375,785.345825130437
STARLINK_310,STARLINK_376,1239.4213227172
STARLINK_310,STARLINK_1507,1294.17607895639
STARLINK_310,STARLINK_1508,858.418450736896
STARLINK_310,STARLINK_1509,813.371793356728
STARLINK_310,STARLINK_1510,1204.01330657533
STARLINK_310,STARLINK_1571,1344.86027908711
STARLINK_310,STARLINK_1572,688.306023848875
STARLINK_310,STARLINK_1573,62.967832892297
STARLINK_310,STARLINK_1574,635.21889961416
STARLINK_310,STARLINK_1575,1291.80540753037
STARLINK_311,STARLINK_312,659.308063103538
STARLINK_311,STARLINK_313,1317.12258138489
STARLINK_311,STARLINK_374,1095.07520292034
STARLINK_311,STARLINK_375,633.15281801455
STARLINK_311,STARLINK_376,684.338419241075
STARLINK_311,STARLINK_377,1183.5914528547
STARLINK_311,STARLINK_439,1477.55760603151
STARLINK_311,STARLINK_440,1318.94339986232
STARLINK_311,STARLINK_441,1466.1742584725
STARLINK_311,STARLINK_1509,1378.72034859144
STARLINK_311,STARLINK_1572,1202.34405861997
STARLINK_311,STARLINK_1573,721.798582505328
STARLINK_311,STARLINK_1574,678.978056479247
STARLINK_311,STARLINK_1575,1125.26817424764
STARLINK_312,STARLINK_313,659.30806310101
STARLINK_312,STARLINK_314,1317.12258138364
STARLINK_312,STARLINK_375,1025.05644090976
STARLINK_312,STARLINK_376,515.369773012156
STARLINK_312,STARLINK_377,589.440560077333
STARLINK_312,STARLINK_378,1138.20126379605
STARLINK_312,STARLINK_440,1246.19044144982
STARLINK_312,STARLINK_441,1075.14290845052
STARLINK_312,STARLINK_442,1271.91975898477
STARLINK_312,STARLINK_1573,1379.3757604604
STARLINK_312,STARLINK_1574,1176.31569198644
STARLINK_312,STARLINK_1575,1312.09862435754
STARLINK_313,STARLINK_314,659.308063101019
STARLINK_313,STARLINK_315,1317.12258137401
STARLINK_313,STARLINK_376,964.29342467992
STARLINK_313,STARLINK_377,400.274146797377
STARLINK_313,STARLINK_378,508.429197443679
STARLINK_313,STARLINK_379,1106.26142068571
STARLINK_313,STARLINK_440,1490.52999343985
STARLINK_313,STARLINK_441,1010.4966766264
STARLINK_313,STARLINK_442,825.017804665917
STARLINK_313,STARLINK_443,1097.00289664679
STARLINK_314,STARLINK_315,659.308063092167
STARLINK_314,STARLINK_316,1317.12258137177
STARLINK_314,STARLINK_377,917.017929940017
STARLINK_314,STARLINK_378,297.542613040847
STARLINK_314,STARLINK_379,452.453110856971
STARLINK_314,STARLINK_380,1090.1451061973
STARLINK_314,STARLINK_441,1321.51495101843
STARLINK_314,STARLINK_442,778.934538597857
STARLINK_314,STARLINK_443,575.287568729662
STARLINK_314,STARLINK_444,959.973757614835
STARLINK_314,STARLINK_506,1467.94843035629
STARLINK_314,STARLINK_507,1173.77329924429
STARLINK_314,STARLINK_508,1207.27466021298
STARLINK_315,STARLINK_316,659.30806309794
STARLINK_315,STARLINK_317,1317.12258138214
STARLINK_315,STARLINK_378,887.206544457366
STARLINK_315,STARLINK_379,230.507327988552
STARLINK_315,STARLINK_380,433.618336507705
STARLINK_315,STARLINK_381,1091.14048460077
STARLINK_315,STARLINK_442,1181.82197241582
STARLINK_315,STARLINK_443,569.976556981461
STARLINK_315,STARLINK_444,345.652307916375
STARLINK_315,STARLINK_445,884.516826174964
STARLINK_315,STARLINK_507,1117.58454035814
STARLINK_315,STARLINK_508,783.095161205541
STARLINK_315,STARLINK_509,917.224903548898
STARLINK_315,STARLINK_510,1389.64754638588
STARLINK_315,STARLINK_573,1417.68069217307
STARLINK_316,STARLINK_317,659.308063103177
STARLINK_316,STARLINK_318,1317.12258138107
STARLINK_316,STARLINK_379,877.750817002351
STARLINK_316,STARLINK_380,235.169795685596
STARLINK_316,STARLINK_381,457.205166042522
STARLINK_316,STARLINK_382,1109.16611539585
STARLINK_316,STARLINK_443,1088.67943202162
STARLINK_316,STARLINK_444,430.921890776196
STARLINK_316,STARLINK_445,232.071152123529
STARLINK_316,STARLINK_446,889.329449628951
STARLINK_316,STARLINK_507,1406.52401393918
STARLINK_316,STARLINK_508,795.477607064602
STARLINK_316,STARLINK_509,388.462473715855
STARLINK_316,STARLINK_510,732.822765745501
STARLINK_316,STARLINK_511,1337.03632821925
STARLINK_316,STARLINK_572,1404.53453225416
STARLINK_316,STARLINK_573,1017.49696031938
STARLINK_316,STARLINK_574,978.714096475628
STARLINK_316,STARLINK_575,1319.53098634174
STARLINK_317,STARLINK_318,659.308063096617
STARLINK_317,STARLINK_319,1317.12258136964
STARLINK_317,STARLINK_380,889.639364496068
STARLINK_317,STARLINK_381,308.166752294346
STARLINK_317,STARLINK_382,516.710272931563
STARLINK_317,STARLINK_383,1142.78983671652
STARLINK_317,STARLINK_444,1058.11360797921
STARLINK_317,STARLINK_445,440.71592907056
STARLINK_317,STARLINK_446,369.421054166869
STARLINK_317,STARLINK_447,973.063016319586
STARLINK_317,STARLINK_508,1231.24931016703
STARLINK_317,STARLINK_509,573.159930242538
STARLINK_317,STARLINK_510,86.3072030293821
STARLINK_317,STARLINK_511,745.447748935813
STARLINK_317,STARLINK_512,1402.9531594766
STARLINK_317,STARLINK_573,959.572816411264
STARLINK_317,STARLINK_574,496.029189069815
STARLINK_317,STARLINK_575,662.160060504251
STARLINK_317,STARLINK_576,1223.22134311052
STARLINK_317,STARLINK_638,1239.73569433606
STARLINK_317,STARLINK_639,1115.23159785931
STARLINK_317,STARLINK_640,1344.86027907196
STARLINK_318,STARLINK_319,659.30806309212
STARLINK_318,STARLINK_320,1317.1225813768
STARLINK_318,STARLINK_381,921.635036849715
STARLINK_318,STARLINK_382,413.141484957869
STARLINK_318,STARLINK_383,599.824239544827
STARLINK_318,STARLINK_384,1189.54120914651
STARLINK_318,STARLINK_445,1096.45761568748
STARLINK_318,STARLINK_446,591.756110139285
STARLINK_318,STARLINK_447,603.601099446936
STARLINK_318,STARLINK_448,1115.60210514601
STARLINK_318,STARLINK_509,1171.54628743683
STARLINK_318,STARLINK_510,589.215958745444
STARLINK_318,STARLINK_511,433.659264875861
STARLINK_318,STARLINK_512,946.898310487574
STARLINK_318,STARLINK_573,1291.23794619616
STARLINK_318,STARLINK_574,633.52557414526
STARLINK_318,STARLINK_575,33.9615480155849
STARLINK_318,STARLINK_576,685.795829148518
STARLINK_318,STARLINK_577,1343.35157056622
STARLINK_318,STARLINK_638,1061.24991098787
STARLINK_318,STARLINK_639,605.791121489261
STARLINK_318,STARLINK_640,688.30602384754
STARLINK_318,STARLINK_641,1202.34405864367
STARLINK_318,STARLINK_703,1453.69221411661
STARLINK_318,STARLINK_704,1308.43913240093
STARLINK_318,STARLINK_705,1471.28340663903
STARLINK_319,STARLINK_320,659.308063102927
STARLINK_319,STARLINK_321,1317.12258138008
STARLINK_319,STARLINK_382,970.675410902449
STARLINK_319,STARLINK_383,528.890880937013
STARLINK_319,STARLINK_384,695.759570995623
STARLINK_319,STARLINK_385,1246.36572703131
STARLINK_319,STARLINK_446,1195.86022383083
STARLINK_319,STARLINK_447,804.917211377066
STARLINK_319,STARLINK_448,853.937114645123
STARLINK_319,STARLINK_449,1293.55938886948
STARLINK_319,STARLINK_510,1246.24721797182
STARLINK_319,STARLINK_511,829.517636959227
STARLINK_319,STARLINK_512,828.377691747207
STARLINK_319,STARLINK_513,1243.97729645033
STARLINK_319,STARLINK_574,1192.64574120603
STARLINK_319,STARLINK_575,658.190418218349
STARLINK_319,STARLINK_576,556.306008093403
STARLINK_319,STARLINK_577,1025.82147608573
STARLINK_319,STARLINK_638,1254.88361716171
STARLINK_319,STARLINK_639,596.887794482422
STARLINK_319,STARLINK_640,62.9678328706525
STARLINK_319,STARLINK_641,721.798582512888
STARLINK_319,STARLINK_642,1379.37576045012
STARLINK_319,STARLINK_703,1122.84959188816
STARLINK_319,STARLINK_704,731.239247936599
STARLINK_319,STARLINK_705,820.464678970678
STARLINK_319,STARLINK_706,1294.17607896153
STARLINK_320,STARLINK_321,659.308063096573
STARLINK_320,STARLINK_322,1317.12258138054
STARLINK_320,STARLINK_383,1032.71632874471
STARLINK_320,STARLINK_384,646.64116881114
STARLINK_320,STARLINK_385,797.103535828345
STARLINK_320,STARLINK_386,1310.04713306648
STARLINK_320,STARLINK_447,1339.75967379536
STARLINK_320,STARLINK_448,1037.60279139956
STARLINK_320,STARLINK_449,1103.58838914902
STARLINK_320,STARLINK_450,1489.14062444034
STARLINK_320,STARLINK_511,1432.22951040762
STARLINK_320,STARLINK_512,1157.13552089653
STARLINK_320,STARLINK_513,1218.15115988175
STARLINK_320,STARLINK_575,1315.57092242485
STARLINK_320,STARLINK_576,1007.57550991597
STARLINK_320,STARLINK_577,1076.97275917466
STARLINK_320,STARLINK_578,1470.85095054299
STARLINK_320,STARLINK_639,1100.77925022718
STARLINK_320,STARLINK_640,635.218899623375
STARLINK_320,STARLINK_641,678.978056478253
STARLINK_320,STARLINK_642,1176.31569198147
STARLINK_320,STARLINK_703,1125.30781669875
STARLINK_320,STARLINK_704,471.105648669007
STARLINK_320,STARLINK_705,211.961549364471
STARLINK_320,STARLINK_706,858.41845072994
STARLINK_320,STARLINK_768,1201.92280118266
STARLINK_320,STARLINK_769,930.049226741042
STARLINK_320,STARLINK_770,1070.9367184271
STARLINK_321,STARLINK_322,659.308063102396
STARLINK_321,STARLINK_323,1317.1225813824
STARLINK_321,STARLINK_384,1103.53780262292
STARLINK_321,STARLINK_385,762.194703803761
STARLINK_321,STARLINK_386,898.99889088178
STARLINK_321,STARLINK_387,1377.50220103797
STARLINK_321,STARLINK_449,1273.13135987642
STARLINK_321,STARLINK_450,1346.39060167397
STARLINK_321,STARLINK_577,1458.18422226046
STARLINK_321,STARLINK_640,1291.80540752845
STARLINK_321,STARLINK_641,1125.26817422721
STARLINK_321,STARLINK_642,1312.09862434588
STARLINK_321,STARLINK_703,1459.36644944872
STARLINK_321,STARLINK_704,881.211973938277
STARLINK_321,STARLINK_705,534.472150180993
STARLINK_321,STARLINK_706,813.371793356208
STARLINK_321,STARLINK_707,1378.72034858523
STARLINK_321,STARLINK_768,945.239710083319
STARLINK_321,STARLINK_769,369.991090236271
STARLINK_321,STARLINK_770,498.440789280875
STARLINK_321,STARLINK_771,1107.75328383064
STARLINK_321,STARLINK_833,1385.55265187354
STARLINK_321,STARLINK_834,1259.11626454135
STARLINK_321,STARLINK_835,1451.20923299638
STARLINK_322,STARLINK_323,659.308063098829
STARLINK_322,STARLINK_324,1317.12258137718
STARLINK_322,STARLINK_385,1179.2457932049
STARLINK_322,STARLINK_386,873.057609526282
STARLINK_322,STARLINK_387,998.153251367827
STARLINK_322,STARLINK_388,1445.93974430824
STARLINK_322,STARLINK_704,1481.03692759022
STARLINK_322,STARLINK_705,1180.33068198567
STARLINK_322,STARLINK_706,1204.01330657533
STARLINK_322,STARLINK_768,1097.09642558898
STARLINK_322,STARLINK_769,526.241166945361
STARLINK_322,STARLINK_770,465.945586762972
STARLINK_322,STARLINK_771,1012.2691928817
STARLINK_322,STARLINK_832,1406.38937601526
STARLINK_322,STARLINK_833,859.279841637776
STARLINK_322,STARLINK_834,601.232185146231
STARLINK_322,STARLINK_835,922.333485602322
STARLINK_322,STARLINK_836,1483.77496899002
STARLINK_323,STARLINK_324,659.308063096412
STARLINK_323,STARLINK_325,1317.12258137747
STARLINK_323,STARLINK_386,1256.47584466531
STARLINK_323,STARLINK_387,977.475841053468
STARLINK_323,STARLINK_388,1092.20325524529
STARLINK_323,STARLINK_769,1133.06330362449
STARLINK_323,STARLINK_770,1026.24337475986
STARLINK_323,STARLINK_771,1297.05628346615
STARLINK_323,STARLINK_832,1304.29934378955
STARLINK_323,STARLINK_833,647.807893057693
STARLINK_323,STARLINK_834,60.7218024499465
STARLINK_323,STARLINK_835,676.062172525575
STARLINK_323,STARLINK_836,1332.54194019988
STARLINK_323,STARLINK_897,1407.53646635306
STARLINK_323,STARLINK_898,1091.98311871532
STARLINK_323,STARLINK_899,1123.50825471086
STARLINK_323,STARLINK_900,1479.88424869926
STARLINK_324,STARLINK_325,659.308063101528
STARLINK_324,STARLINK_326,1317.12258138043
STARLINK_324,STARLINK_387,1332.41494505283
STARLINK_324,STARLINK_388,1074.0787878058
STARLINK_324,STARLINK_389,1179.3589585765
STARLINK_324,STARLINK_833,983.11854280666
STARLINK_324,STARLINK_834,717.798709231609
STARLINK_324,STARLINK_835,963.66804504735
STARLINK_324,STARLINK_836,1484.26460100334
STARLINK_324,STARLINK_897,962.620249948098
STARLINK_324,STARLINK_898,455.773928900007
STARLINK_324,STARLINK_899,596.921278865808
STARLINK_324,STARLINK_900,1170.91739770763
STARLINK_325,STARLINK_326,659.308063096077
STARLINK_325,STARLINK_327,1317.12258137915
STARLINK_325,STARLINK_388,1404.74523959578
STARLINK_325,STARLINK_389,1161.7337434507
STARLINK_325,STARLINK_390,1258.21032491184
STARLINK_325,STARLINK_834,1375.31488502226
STARLINK_325,STARLINK_896,1496.13090037719
STARLINK_325,STARLINK_897,856.21203937063
STARLINK_325,STARLINK_898,300.874769962905
STARLINK_325,STARLINK_899,562.589217888752
STARLINK_325,STARLINK_900,1187.01117942099
STARLINK_325,STARLINK_961,1465.67225669512
STARLINK_325,STARLINK_962,1081.98473816872
STARLINK_325,STARLINK_963,1025.65055871347
STARLINK_325,STARLINK_964,1339.05739363509
STARLINK_326,STARLINK_327,659.30806310309
STARLINK_326,STARLINK_328,1317.12258137765
STARLINK_326,STARLINK_389,1471.56884199725
STARLINK_326,STARLINK_390,1239.48212380557
STARLINK_326,STARLINK_391,1327.62123469245
STARLINK_326,STARLINK_897,1184.18560734148
STARLINK_326,STARLINK_898,917.537906661758
STARLINK_326,STARLINK_899,1069.20819026336
STARLINK_326,STARLINK_961,1014.92809989513
STARLINK_326,STARLINK_962,457.901098549494
STARLINK_326,STARLINK_963,506.698325774673
STARLINK_326,STARLINK_964,1082.06381911809
STARLINK_327,STARLINK_328,659.308063092642
STARLINK_327,STARLINK_329,1317.12258137225
STARLINK_327,STARLINK_391,1306.51050114013
STARLINK_327,STARLINK_392,1386.67056784239
STARLINK_327,STARLINK_961,878.640211158077
STARLINK_327,STARLINK_962,340.780380437171
STARLINK_327,STARLINK_963,573.215889600013
STARLINK_327,STARLINK_964,1186.34744040176
STARLINK_327,STARLINK_1026,1148.56457195231
STARLINK_327,STARLINK_1027,1096.97642014431
STARLINK_327,STARLINK_1028,1394.98760250296
STARLINK_328,STARLINK_329,659.308063098637
STARLINK_328,STARLINK_330,1317.12258137568
STARLINK_328,STARLINK_392,1362.13754175089
STARLINK_328,STARLINK_393,1434.619026684
STARLINK_328,STARLINK_961,1173.1670843641
STARLINK_328,STARLINK_962,943.881168738825
STARLINK_328,STARLINK_963,1125.52579877965
STARLINK_328,STARLINK_1025,1005.54521704294
STARLINK_328,STARLINK_1026,500.167847591368
STARLINK_328,STARLINK_1027,596.92818088066
STARLINK_328,STARLINK_1028,1152.66038192933
STARLINK_329,STARLINK_330,659.308063095698
STARLINK_329,STARLINK_393,1405.80851498392
STARLINK_329,STARLINK_394,1470.89032973661
STARLINK_329,STARLINK_1024,1412.71523975823
STARLINK_329,STARLINK_1025,768.107086394125
STARLINK_329,STARLINK_1026,219.644851262069
STARLINK_329,STARLINK_1027,612.728786212751
STARLINK_329,STARLINK_1028,1252.43902154528
STARLINK_329,STARLINK_1090,1269.4693008811
STARLINK_329,STARLINK_1091,1274.9756548357
STARLINK_330,STARLINK_394,1437.09342281154
STARLINK_330,STARLINK_395,1495.0605834397
STARLINK_330,STARLINK_1024,1486.7875184457
STARLINK_330,STARLINK_1025,1016.31049672809
STARLINK_330,STARLINK_1026,845.728789780086
STARLINK_330,STARLINK_1027,1122.73064901362
STARLINK_330,STARLINK_1089,991.582492980957
STARLINK_330,STARLINK_1090,612.062186936098
STARLINK_330,STARLINK_1091,794.975488466967
STARLINK_330,STARLINK_1092,1324.01012634783
STARLINK_331,STARLINK_332,659.308063096555
STARLINK_331,STARLINK_333,1317.12258138583
STARLINK_331,STARLINK_395,1317.12258136882
STARLINK_331,STARLINK_396,659.308063093667
STARLINK_331,STARLINK_461,1455.68675790354
STARLINK_331,STARLINK_1092,1498.38822584707
STARLINK_331,STARLINK_1154,1269.46930086947
STARLINK_331,STARLINK_1155,612.062186925811
STARLINK_331,STARLINK_1156,60.5769079437256
STARLINK_331,STARLINK_1157,708.561934408369
STARLINK_331,STARLINK_1158,1365.75179989883
STARLINK_331,STARLINK_1220,1412.71523975431
STARLINK_331,STARLINK_1221,1486.78751845466
STARLINK_332,STARLINK_333,659.308063108502
STARLINK_332,STARLINK_334,1317.12258137749
STARLINK_332,STARLINK_396,1317.12258137171
STARLINK_332,STARLINK_462,1461.40784620038
STARLINK_332,STARLINK_1154,1274.97565482304
STARLINK_332,STARLINK_1155,794.97548845564
STARLINK_332,STARLINK_1156,708.56193440837
STARLINK_332,STARLINK_1157,1112.1877150116
STARLINK_332,STARLINK_1219,1005.5452170505
STARLINK_332,STARLINK_1220,768.107086407398
STARLINK_332,STARLINK_1221,1016.31049675876
STARLINK_333,STARLINK_334,659.308063087524
STARLINK_333,STARLINK_335,1317.12258137846
STARLINK_333,STARLINK_397,1454.20122087465
STARLINK_333,STARLINK_398,1492.9068984514
STARLINK_333,STARLINK_1155,1324.01012634705
STARLINK_333,STARLINK_1156,1365.75179989883
STARLINK_333,STARLINK_1218,1148.56457195617
STARLINK_333,STARLINK_1219,500.167847590144
STARLINK_333,STARLINK_1220,219.644851249418
STARLINK_333,STARLINK_1221,845.72878978133
STARLINK_333,STARLINK_1222,1498.38822583593
STARLINK_334,STARLINK_335,659.30806310979
STARLINK_334,STARLINK_336,1317.12258137861
STARLINK_334,STARLINK_398,1434.13676075554
STARLINK_334,STARLINK_399,1467.32813919862
STARLINK_334,STARLINK_1218,1096.97642012641
STARLINK_334,STARLINK_1219,596.928180848456
STARLINK_334,STARLINK_1220,612.728786205103
STARLINK_334,STARLINK_1221,1122.73064901824
STARLINK_334,STARLINK_1282,1465.67225669423
STARLINK_334,STARLINK_1283,1014.92809990758
STARLINK_334,STARLINK_1284,878.640211178513
STARLINK_334,STARLINK_1285,1173.16708438977
STARLINK_335,STARLINK_336,659.308063087618
STARLINK_335,STARLINK_337,1317.12258136823
STARLINK_335,STARLINK_399,1401.40951770127
STARLINK_335,STARLINK_400,1429.68954346576
STARLINK_335,STARLINK_1218,1394.98760249979
STARLINK_335,STARLINK_1219,1152.66038191519
STARLINK_335,STARLINK_1220,1252.43902154233
STARLINK_335,STARLINK_1282,1081.98473817572
STARLINK_335,STARLINK_1283,457.901098553586
STARLINK_335,STARLINK_1284,340.780380435837
STARLINK_335,STARLINK_1285,943.881168738858
STARLINK_335,STARLINK_1348,1496.13090036855
STARLINK_336,STARLINK_337,659.308063099496
STARLINK_336,STARLINK_338,1317.12258138328
STARLINK_336,STARLINK_400,1356.33932850095
STARLINK_336,STARLINK_401,1380.43216185476
STARLINK_336,STARLINK_1282,1025.65055872184
STARLINK_336,STARLINK_1283,506.698325767404
STARLINK_336,STARLINK_1284,573.215889602593
STARLINK_336,STARLINK_1285,1125.52579878313
STARLINK_336,STARLINK_1346,1407.5364663454
STARLINK_336,STARLINK_1347,962.620249959733
STARLINK_336,STARLINK_1348,856.212039369994
STARLINK_336,STARLINK_1349,1184.18560734976
STARLINK_337,STARLINK_338,659.308063102731
STARLINK_337,STARLINK_339,1317.12258138063
STARLINK_337,STARLINK_401,1299.37050445497
STARLINK_337,STARLINK_402,1320.15036573443
STARLINK_337,STARLINK_1282,1339.05739365124
