Sat1,Sat2,Distance_km
STARLINK_153,STARLINK_412,1383.1892775985
STARLINK_153,STARLINK_473,967.439289402235
STARLINK_153,STARLINK_474,496.007554216391
STARLINK_153,STARLINK_475,650.580069083381
STARLINK_153,STARLINK_476,1210.79583135465
STARLINK_153,STARLINK_538,1328.61046565447
STARLINK_153,STARLINK_539,1206.3347608995
STARLINK_153,STARLINK_540,1414.73554927379
STARLINK_154,STARLINK_155,659.308063099592
STARLINK_154,STARLINK_156,1317.12258138261
STARLINK_154,STARLINK_217,980.568995049628
STARLINK_154,STARLINK_218,549.211681226549
STARLINK_154,STARLINK_219,713.017525880759
STARLINK_154,STARLINK_220,1256.95054121873
STARLINK_154,STARLINK_281,1218.01147936373
STARLINK_154,STARLINK_282,844.318013436639
STARLINK_154,STARLINK_283,897.280451358766
STARLINK_154,STARLINK_284,1326.43678036172
STARLINK_154,STARLINK_345,1271.51867652962
STARLINK_154,STARLINK_346,882.480512365499
STARLINK_154,STARLINK_347,896.161553661745
STARLINK_154,STARLINK_348,1299.82321948116
STARLINK_154,STARLINK_409,1198.39998396273
STARLINK_154,STARLINK_410,703.336229360467
STARLINK_154,STARLINK_411,646.603054560234
STARLINK_154,STARLINK_412,1098.67969638473
STARLINK_154,STARLINK_473,1205.72530187453
STARLINK_154,STARLINK_474,552.959567243119
STARLINK_154,STARLINK_475,156.07773017398
STARLINK_154,STARLINK_476,782.374505319396
STARLINK_154,STARLINK_477,1436.55503120866
STARLINK_154,STARLINK_538,1002.00888125795
STARLINK_154,STARLINK_539,609.518374986119
STARLINK_154,STARLINK_540,777.825988770695
STARLINK_154,STARLINK_541,1304.76397805746
STARLINK_154,STARLINK_604,1459.93295983738
STARLINK_155,STARLINK_156,659.308063101431
STARLINK_155,STARLINK_157,1317.12258137366
STARLINK_155,STARLINK_218,1044.42119244556
STARLINK_155,STARLINK_219,666.814770925399
STARLINK_155,STARLINK_220,814.74888654976
STARLINK_155,STARLINK_221,1321.49619123962
STARLINK_155,STARLINK_282,1367.79369648762
STARLINK_155,STARLINK_283,1078.31265987297
STARLINK_155,STARLINK_284,1146.08067546637
STARLINK_155,STARLINK_346,1472.47319179565
STARLINK_155,STARLINK_347,1216.97308989757
STARLINK_155,STARLINK_348,1284.45769431037
STARLINK_155,STARLINK_410,1356.22490297571
STARLINK_155,STARLINK_411,1081.6634331503
STARLINK_155,STARLINK_412,1165.94346299912
STARLINK_155,STARLINK_474,1110.00462504136
STARLINK_155,STARLINK_475,703.292061155891
STARLINK_155,STARLINK_476,788.685026040644
STARLINK_155,STARLINK_477,1270.10610389136
STARLINK_155,STARLINK_538,1050.29495573731
STARLINK_155,STARLINK_539,392.162608596319
STARLINK_155,STARLINK_540,269.156113626337
STARLINK_155,STARLINK_541,927.263008155639
STARLINK_155,STARLINK_603,1058.95807245577
STARLINK_155,STARLINK_604,812.129655052674
STARLINK_155,STARLINK_605,1030.10590222528
STARLINK_156,STARLINK_157,659.308063091418
STARLINK_156,STARLINK_158,1317.12258137419
STARLINK_156,STARLINK_219,1116.35002715588
STARLINK_156,STARLINK_220,781.709318823361
STARLINK_156,STARLINK_221,916.37429014059
STARLINK_156,STARLINK_222,1389.31048801792
STARLINK_156,STARLINK_284,1313.41016956817
STARLINK_156,STARLINK_285,1387.29816642035
STARLINK_156,STARLINK_475,1352.69142085331
STARLINK_156,STARLINK_476,1222.97971032741
STARLINK_156,STARLINK_477,1420.35692831487
STARLINK_156,STARLINK_538,1435.82777976569
STARLINK_156,STARLINK_539,896.689387753594
STARLINK_156,STARLINK_540,639.214306065598
STARLINK_156,STARLINK_541,937.449702779101
STARLINK_156,STARLINK_542,1486.75638503258
STARLINK_156,STARLINK_602,1479.22931264908
STARLINK_156,STARLINK_603,829.48244224602
STARLINK_156,STARLINK_604,226.066631254539
STARLINK_156,STARLINK_605,532.055016641742
STARLINK_156,STARLINK_606,1175.52948262521
STARLINK_156,STARLINK_668,1238.79055507213
STARLINK_156,STARLINK_669,1157.83266718723
STARLINK_156,STARLINK_670,1415.55102591656
STARLINK_157,STARLINK_158,659.308063101127
STARLINK_157,STARLINK_159,1317.12258138687
STARLINK_157,STARLINK_220,1192.54495706115
STARLINK_157,STARLINK_221,891.572155127867
STARLINK_157,STARLINK_222,1014.79743761776
STARLINK_157,STARLINK_223,1457.66074980037
STARLINK_157,STARLINK_540,1269.02276962305
STARLINK_157,STARLINK_541,1326.35696222561
STARLINK_157,STARLINK_603,1057.27635079524
STARLINK_157,STARLINK_604,558.183738651068
STARLINK_157,STARLINK_605,609.801210622017
STARLINK_157,STARLINK_606,1139.3649949681
STARLINK_157,STARLINK_667,1262.05267924217
STARLINK_157,STARLINK_668,702.541503292157
STARLINK_157,STARLINK_669,509.172475211343
STARLINK_157,STARLINK_670,944.444297622241
STARLINK_158,STARLINK_159,659.308063103939
STARLINK_158,STARLINK_160,1317.12258137735
STARLINK_158,STARLINK_221,1269.73834879004
STARLINK_158,STARLINK_222,994.732193706441
STARLINK_158,STARLINK_223,1107.77346514968
STARLINK_158,STARLINK_604,1199.41013697111
STARLINK_158,STARLINK_605,1151.79821891751
STARLINK_158,STARLINK_606,1439.46295271342
STARLINK_158,STARLINK_667,1206.81377841497
STARLINK_158,STARLINK_668,563.410627660969
STARLINK_158,STARLINK_669,212.045065816301
STARLINK_158,STARLINK_670,800.913063795904
STARLINK_158,STARLINK_671,1449.6639020525
STARLINK_158,STARLINK_732,1242.10551353256
STARLINK_158,STARLINK_733,955.944767067364
STARLINK_158,STARLINK_734,1070.48266831017
STARLINK_158,STARLINK_735,1495.67121546037
STARLINK_159,STARLINK_160,659.308063093907
STARLINK_159,STARLINK_161,1317.12258137787
STARLINK_159,STARLINK_222,1345.20767360605
STARLINK_159,STARLINK_223,1089.86701632145
STARLINK_159,STARLINK_224,1193.58861977613
STARLINK_159,STARLINK_667,1475.19723804717
STARLINK_159,STARLINK_668,1003.89144925121
STARLINK_159,STARLINK_669,836.442862138311
STARLINK_159,STARLINK_670,1120.05067186542
STARLINK_159,STARLINK_731,1438.12213974709
STARLINK_159,STARLINK_732,805.009945110474
STARLINK_159,STARLINK_733,302.311460277515
STARLINK_159,STARLINK_734,635.0511856164
STARLINK_159,STARLINK_735,1257.34234997936
STARLINK_160,STARLINK_161,659.308063100827
STARLINK_160,STARLINK_162,1317.12258137716
STARLINK_160,STARLINK_223,1416.71289547896
STARLINK_160,STARLINK_224,1175.87716520844
STARLINK_160,STARLINK_225,1270.88599121493
STARLINK_160,STARLINK_669,1489.07637126791
STARLINK_160,STARLINK_731,1399.93247594194
STARLINK_160,STARLINK_732,785.341582436927
STARLINK_160,STARLINK_733,370.810763597213
STARLINK_160,STARLINK_734,725.512826149529
STARLINK_160,STARLINK_735,1334.10811616695
STARLINK_160,STARLINK_796,1291.91986055534
STARLINK_160,STARLINK_797,930.676640118591
STARLINK_160,STARLINK_798,961.660680729134
STARLINK_160,STARLINK_799,1358.09525162498
STARLINK_161,STARLINK_162,659.308063096865
STARLINK_161,STARLINK_163,1317.12258137966
STARLINK_161,STARLINK_224,1482.42127537447
STARLINK_161,STARLINK_225,1251.83056285876
STARLINK_161,STARLINK_226,1338.56983593637
STARLINK_161,STARLINK_732,1203.85653125195
STARLINK_161,STARLINK_733,1025.54280407516
STARLINK_161,STARLINK_734,1230.4694550083
STARLINK_161,STARLINK_795,1493.78449941002
STARLINK_161,STARLINK_796,851.790515798419
STARLINK_161,STARLINK_797,287.237901944922
STARLINK_161,STARLINK_798,555.059638559641
STARLINK_161,STARLINK_799,1183.32620815606
STARLINK_162,STARLINK_163,659.308063100655
STARLINK_162,STARLINK_164,1317.12258138149
STARLINK_162,STARLINK_226,1316.93721705673
STARLINK_162,STARLINK_227,1395.75225860699
STARLINK_162,STARLINK_795,1409.1617447925
STARLINK_162,STARLINK_796,803.019811045902
STARLINK_162,STARLINK_797,409.242320272816
STARLINK_162,STARLINK_798,746.977417553246
STARLINK_162,STARLINK_799,1346.39978525638
STARLINK_162,STARLINK_860,1337.04212151002
STARLINK_162,STARLINK_861,999.18218700031
STARLINK_162,STARLINK_862,1034.10896266192
STARLINK_162,STARLINK_863,1414.2444666877
STARLINK_163,STARLINK_164,659.308063100117
STARLINK_163,STARLINK_165,1317.12258137578
STARLINK_163,STARLINK_227,1370.53788894177
STARLINK_163,STARLINK_228,1441.72313743379
STARLINK_163,STARLINK_796,1194.85104381094
STARLINK_163,STARLINK_797,1058.44719611482
STARLINK_163,STARLINK_798,1293.12816691856
STARLINK_163,STARLINK_859,1458.5959876305
STARLINK_163,STARLINK_860,830.834309836192
STARLINK_163,STARLINK_861,340.869412044741
STARLINK_163,STARLINK_862,640.640502564301
STARLINK_163,STARLINK_863,1253.1184962931
STARLINK_164,STARLINK_165,659.308063094036
STARLINK_164,STARLINK_166,1317.12258137954
STARLINK_164,STARLINK_228,1412.09943445887
STARLINK_164,STARLINK_229,1475.93307172643
STARLINK_164,STARLINK_859,1294.1904093081
STARLINK_164,STARLINK_860,675.287032684395
STARLINK_164,STARLINK_861,319.90758213631
STARLINK_164,STARLINK_862,785.567677005635
STARLINK_164,STARLINK_863,1412.68461805144
STARLINK_164,STARLINK_925,1133.64718026831
STARLINK_164,STARLINK_926,1220.35440719074
STARLINK_164,STARLINK_990,1392.40175685819
STARLINK_165,STARLINK_166,659.308063104662
STARLINK_165,STARLINK_167,1317.12258137846
STARLINK_165,STARLINK_229,1441.21332185124
STARLINK_165,STARLINK_230,1497.98376276188
STARLINK_165,STARLINK_859,1441.02782948377
STARLINK_165,STARLINK_860,1042.58526089377
STARLINK_165,STARLINK_861,978.231667647632
STARLINK_165,STARLINK_862,1299.07599379541
STARLINK_165,STARLINK_925,488.182424322131
STARLINK_165,STARLINK_926,828.867092754524
STARLINK_165,STARLINK_927,1413.81459681381
STARLINK_165,STARLINK_989,1392.40175685819
STARLINK_165,STARLINK_990,810.456330619812
STARLINK_166,STARLINK_167,659.308063091816
STARLINK_166,STARLINK_168,1317.12258137078
STARLINK_166,STARLINK_230,1457.59554765319
STARLINK_166,STARLINK_925,242.289479690552
STARLINK_166,STARLINK_926,864.828835319943
STARLINK_166,STARLINK_989,1133.64718026831
STARLINK_166,STARLINK_990,488.18242432213
STARLINK_166,STARLINK_1054,1458.59598761762
STARLINK_166,STARLINK_1055,1294.19040928635
STARLINK_166,STARLINK_1056,1441.02782947158
STARLINK_167,STARLINK_168,659.308063098418
STARLINK_167,STARLINK_169,1317.12258138289
STARLINK_167,STARLINK_231,1461.08701423516
STARLINK_167,STARLINK_925,864.828835319943
STARLINK_167,STARLINK_926,1292.8410789566
STARLINK_167,STARLINK_989,1220.35440719074
STARLINK_167,STARLINK_990,828.867092754523
STARLINK_167,STARLINK_1053,1337.04212150694
STARLINK_167,STARLINK_1054,830.834309831527
STARLINK_167,STARLINK_1055,675.287032673864
STARLINK_167,STARLINK_1056,1042.58526089758
STARLINK_168,STARLINK_169,659.308063103085
STARLINK_168,STARLINK_170,1317.12258138575
STARLINK_168,STARLINK_232,1451.65387619371
STARLINK_168,STARLINK_233,1489.36983443104
STARLINK_168,STARLINK_990,1413.81459681381
STARLINK_168,STARLINK_1053,999.182186994059
STARLINK_168,STARLINK_1054,340.869412044081
STARLINK_168,STARLINK_1055,319.9075821363
STARLINK_168,STARLINK_1056,978.23166765579
STARLINK_168,STARLINK_1118,1493.78449941727
STARLINK_168,STARLINK_1119,1409.16174479691
STARLINK_169,STARLINK_170,659.308063101868
STARLINK_169,STARLINK_171,1317.12258138343
STARLINK_169,STARLINK_233,1429.38762568401
STARLINK_169,STARLINK_234,1461.68567097765
STARLINK_169,STARLINK_1053,1034.10896265863
STARLINK_169,STARLINK_1054,640.640502573848
STARLINK_169,STARLINK_1055,785.567677014099
STARLINK_169,STARLINK_1056,1299.07599380032
STARLINK_169,STARLINK_1117,1291.91986054948
STARLINK_169,STARLINK_1118,851.790515797344
STARLINK_169,STARLINK_1119,803.019811039768
STARLINK_169,STARLINK_1120,1194.85104381881
STARLINK_170,STARLINK_171,659.308063100271
STARLINK_170,STARLINK_172,1317.12258136944
STARLINK_170,STARLINK_234,1394.50487112754
STARLINK_170,STARLINK_235,1422.00713214175
STARLINK_170,STARLINK_1053,1414.24446668891
STARLINK_170,STARLINK_1054,1253.11849630386
STARLINK_170,STARLINK_1055,1412.68461806073
STARLINK_170,STARLINK_1117,930.676640116914
STARLINK_170,STARLINK_1118,287.237901945443
STARLINK_170,STARLINK_1119,409.242320266725
STARLINK_170,STARLINK_1120,1058.44719611651
STARLINK_170,STARLINK_1182,1438.12213974753
STARLINK_170,STARLINK_1183,1399.93247593351
STARLINK_171,STARLINK_172,659.308063087338
STARLINK_171,STARLINK_173,1317.12258137149
STARLINK_171,STARLINK_235,1347.34693469657
STARLINK_171,STARLINK_236,1370.8011584139
STARLINK_171,STARLINK_1117,961.660680733361
STARLINK_171,STARLINK_1118,555.05963856672
STARLINK_171,STARLINK_1119,746.977417562358
STARLINK_171,STARLINK_1120,1293.12816692128
STARLINK_171,STARLINK_1181,1242.10551353477
STARLINK_171,STARLINK_1182,805.00994511418
STARLINK_171,STARLINK_1183,785.341582429669
STARLINK_171,STARLINK_1184,1203.85653123813
STARLINK_172,STARLINK_173,659.308063103299
STARLINK_172,STARLINK_174,1317.12258137419
STARLINK_172,STARLINK_236,1288.37960498476
STARLINK_172,STARLINK_237,1308.68953367424
STARLINK_172,STARLINK_1117,1358.09525161786
STARLINK_172,STARLINK_1118,1183.32620814553
STARLINK_172,STARLINK_1119,1346.39978525527
STARLINK_172,STARLINK_1181,955.944767059466
STARLINK_172,STARLINK_1182,302.311460276508
STARLINK_172,STARLINK_1183,370.810763606523
STARLINK_172,STARLINK_1184,1025.54280407493
STARLINK_172,STARLINK_1246,1262.05267924952
STARLINK_172,STARLINK_1247,1206.81377842823
STARLINK_172,STARLINK_1248,1475.19723805088
STARLINK_173,STARLINK_174,659.30806308961
STARLINK_173,STARLINK_175,1317.12258138651
STARLINK_173,STARLINK_237,1218.19370998078
STARLINK_173,STARLINK_238,1236.46142149301
STARLINK_173,STARLINK_1181,1070.48266830376
STARLINK_173,STARLINK_1182,635.051185605511
STARLINK_173,STARLINK_1183,725.512826146308
STARLINK_173,STARLINK_1184,1230.46945499906
STARLINK_173,STARLINK_1245,1238.79055506992
STARLINK_173,STARLINK_1246,702.541503288112
STARLINK_173,STARLINK_1247,563.410627666592
STARLINK_173,STARLINK_1248,1003.89144924507
STARLINK_173,STARLINK_1311,1479.22931265246
STARLINK_174,STARLINK_175,659.308063116208
STARLINK_174,STARLINK_176,1317.12258138949
STARLINK_174,STARLINK_237,1453.01702738512
STARLINK_174,STARLINK_238,1137.50776493321
STARLINK_174,STARLINK_239,1155.09550146991
STARLINK_174,STARLINK_240,1493.94057075463
STARLINK_174,STARLINK_1181,1495.67121544177
STARLINK_174,STARLINK_1182,1257.34234995954
STARLINK_174,STARLINK_1183,1334.10811616047
STARLINK_174,STARLINK_1245,1157.83266718731
STARLINK_174,STARLINK_1246,509.172475190003
STARLINK_174,STARLINK_1247,212.045065816551
STARLINK_174,STARLINK_1248,836.442862135924
STARLINK_174,STARLINK_1249,1489.07637127381
STARLINK_174,STARLINK_1310,1058.9580724512
STARLINK_174,STARLINK_1311,829.482442255507
STARLINK_174,STARLINK_1312,1057.27635081006
STARLINK_175,STARLINK_176,659.308063091623
STARLINK_175,STARLINK_177,1317.12258137529
STARLINK_175,STARLINK_238,1384.43752206151
STARLINK_175,STARLINK_239,1047.17510692814
STARLINK_175,STARLINK_240,1065.79906239469
STARLINK_175,STARLINK_241,1426.31226795581
STARLINK_175,STARLINK_1245,1415.55102593665
STARLINK_175,STARLINK_1246,944.444297619272
STARLINK_175,STARLINK_1247,800.913063799167
STARLINK_175,STARLINK_1248,1120.0506718623
STARLINK_175,STARLINK_1309,1459.93295983859
STARLINK_175,STARLINK_1310,812.129655059011
STARLINK_175,STARLINK_1311,226.066631260113
STARLINK_175,STARLINK_1312,558.183738647389
STARLINK_175,STARLINK_1313,1199.41013697086
STARLINK_175,STARLINK_1374,1328.61046565968
STARLINK_175,STARLINK_1375,1002.00888126178
STARLINK_175,STARLINK_1376,1050.29495572373
STARLINK_175,STARLINK_1377,1435.82777976569
STARLINK_176,STARLINK_177,659.308063102454
STARLINK_176,STARLINK_178,1317.12258137021
STARLINK_176,STARLINK_239,1310.85822132081
STARLINK_176,STARLINK_240,948.200380422265
STARLINK_176,STARLINK_241,970.077649984967
STARLINK_176,STARLINK_242,1357.89148180521
STARLINK_176,STARLINK_1247,1449.66390204532
STARLINK_176,STARLINK_1310,1030.1059022207
STARLINK_176,STARLINK_1311,532.055016634963
STARLINK_176,STARLINK_1312,609.801210627467
STARLINK_176,STARLINK_1313,1151.79821892297
STARLINK_176,STARLINK_1374,1206.33476089385
STARLINK_176,STARLINK_1375,609.518374979355
STARLINK_176,STARLINK_1376,392.162608587847
STARLINK_176,STARLINK_1377,896.689387766124
STARLINK_176,STARLINK_1439,1130.92983485642
STARLINK_176,STARLINK_1440,967.43928940697
STARLINK_176,STARLINK_1441,1205.72530188147
STARLINK_176,STARLINK_1503,1442.31268247728
STARLINK_176,STARLINK_1504,1324.636747362
STARLINK_176,STARLINK_1567,1489.78853454246
STARLINK_176,STARLINK_1568,1406.85045966052
STARLINK_177,STARLINK_178,659.30806308682
STARLINK_177,STARLINK_179,1317.12258138766
STARLINK_177,STARLINK_240,1234.29019359542
STARLINK_177,STARLINK_241,841.775832395149
STARLINK_177,STARLINK_242,869.860906473516
STARLINK_177,STARLINK_243,1291.22084607752
STARLINK_177,STARLINK_1311,1175.52948261641
STARLINK_177,STARLINK_1312,1139.36499496642
STARLINK_177,STARLINK_1313,1439.46295270887
STARLINK_177,STARLINK_1374,1414.73554927379
STARLINK_177,STARLINK_1375,777.82598876397
STARLINK_177,STARLINK_1376,269.156113634704
STARLINK_177,STARLINK_1377,639.21430607347
STARLINK_177,STARLINK_1378,1269.02276962325
STARLINK_177,STARLINK_1439,1026.366855447
STARLINK_177,STARLINK_1440,496.007554214671
STARLINK_177,STARLINK_1441,552.95956724141
STARLINK_177,STARLINK_1442,1110.00462503003
STARLINK_177,STARLINK_1503,1338.56781863572
STARLINK_177,STARLINK_1504,928.058415335731
STARLINK_177,STARLINK_1505,890.165875583624
STARLINK_177,STARLINK_1506,1259.24435260154
STARLINK_177,STARLINK_1567,1479.10280785422
STARLINK_177,STARLINK_1568,1106.96198247804
STARLINK_177,STARLINK_1569,1058.89645176684
STARLINK_177,STARLINK_1570,1369.80965286542
STARLINK_178,STARLINK_179,659.308063119391
STARLINK_178,STARLINK_180,1317.12258137824
STARLINK_178,STARLINK_241,1157.18608339381
STARLINK_178,STARLINK_242,729.361740856911
STARLINK_178,STARLINK_243,767.733105338235
STARLINK_178,STARLINK_244,1229.18514130163
STARLINK_178,STARLINK_1375,1304.76397804358
STARLINK_178,STARLINK_1376,927.263008155638
STARLINK_178,STARLINK_1377,937.449702773133
STARLINK_178,STARLINK_1378,1326.35696222561
STARLINK_178,STARLINK_1439,1299.11115044313
STARLINK_178,STARLINK_1440,650.580069053662
STARLINK_178,STARLINK_1441,156.077730174451
STARLINK_178,STARLINK_1442,703.292061172157
STARLINK_178,STARLINK_1443,1352.69142087766
STARLINK_178,STARLINK_1504,910.767027650442
STARLINK_178,STARLINK_1505,405.519250171135
STARLINK_178,STARLINK_1506,606.036420356132
STARLINK_178,STARLINK_1507,1198.39998396343
STARLINK_178,STARLINK_1568,1153.1602646235
STARLINK_178,STARLINK_1569,715.057140919022
STARLINK_178,STARLINK_1570,746.711862091988
STARLINK_178,STARLINK_1571,1211.68280548465
STARLINK_179,STARLINK_180,659.308063077839
STARLINK_179,STARLINK_181,1317.12258137879
STARLINK_179,STARLINK_242,1082.51362855761
STARLINK_179,STARLINK_243,612.873059661419
STARLINK_179,STARLINK_244,667.355714462848
STARLINK_179,STARLINK_245,1174.92760371425
STARLINK_179,STARLINK_307,1438.19385008846
STARLINK_179,STARLINK_308,1277.52105341713
STARLINK_179,STARLINK_309,1431.89126302873
STARLINK_179,STARLINK_1377,1486.75638504536
STARLINK_179,STARLINK_1440,1210.79583135565
STARLINK_179,STARLINK_1441,782.374505330324
STARLINK_179,STARLINK_1442,788.685026056369
STARLINK_179,STARLINK_1443,1222.97971033441
STARLINK_179,STARLINK_1504,1288.24024536039
STARLINK_179,STARLINK_1505,635.909927129689
STARLINK_179,STARLINK_1506,122.1148815374
STARLINK_179,STARLINK_1507,703.336229333075
STARLINK_179,STARLINK_1508,1356.22490296146
STARLINK_179,STARLINK_1569,875.268818918832
STARLINK_179,STARLINK_1570,321.097260685486
STARLINK_179,STARLINK_1571,555.474499494739
STARLINK_179,STARLINK_1572,1174.98099497199
STARLINK_180,STARLINK_181,659.308063119263
STARLINK_180,STARLINK_182,1317.12258138377
STARLINK_180,STARLINK_243,1013.79745740085
STARLINK_180,STARLINK_244,495.148613724573
STARLINK_180,STARLINK_245,574.206358279008
STARLINK_180,STARLINK_246,1131.65456158587
STARLINK_180,STARLINK_308,1205.66838281447
STARLINK_180,STARLINK_309,1032.31533850962
STARLINK_180,STARLINK_310,1239.93426984993
STARLINK_180,STARLINK_1441,1436.55503119786
STARLINK_180,STARLINK_1442,1270.10610390183
STARLINK_180,STARLINK_1443,1420.35692832591
STARLINK_180,STARLINK_1505,1228.83241809417
STARLINK_180,STARLINK_1506,729.234629004195
STARLINK_180,STARLINK_1507,646.603054558016
STARLINK_180,STARLINK_1508,1081.66343315369
STARLINK_180,STARLINK_1569,1372.34130612328
STARLINK_180,STARLINK_1570,719.074975196908
STARLINK_180,STARLINK_1571,124.533402301822
STARLINK_180,STARLINK_1572,619.017053676994
STARLINK_180,STARLINK_1573,1271.51867653651
STARLINK_181,STARLINK_182,659.308063083987
STARLINK_181,STARLINK_183,1317.12258137063
STARLINK_181,STARLINK_244,955.057368378805
STARLINK_181,STARLINK_245,381.260176818198
STARLINK_181,STARLINK_246,496.630562454613
STARLINK_181,STARLINK_247,1102.29992535491
STARLINK_181,STARLINK_308,1459.93915826448
STARLINK_181,STARLINK_309,969.928169360398
STARLINK_181,STARLINK_310,781.635165255812
STARLINK_181,STARLINK_311,1070.0410103374
STARLINK_181,STARLINK_374,1489.7885345333
STARLINK_181,STARLINK_375,1479.10280785493
STARLINK_181,STARLINK_1506,1383.18927760178
STARLINK_181,STARLINK_1507,1098.67969639966
STARLINK_181,STARLINK_1508,1165.94346300126
STARLINK_181,STARLINK_1570,1340.0469312636
STARLINK_181,STARLINK_1571,769.219743072735
STARLINK_181,STARLINK_1572,501.685134788806
STARLINK_181,STARLINK_1573,882.480512352569
STARLINK_181,STARLINK_1574,1472.47319179473
STARLINK_182,STARLINK_183,659.30806310498
STARLINK_182,STARLINK_184,1317.12258137589
STARLINK_182,STARLINK_245,910.529269475929
STARLINK_182,STARLINK_246,282.457786524355
STARLINK_182,STARLINK_247,446.265586955674
STARLINK_182,STARLINK_248,1089.07953383499
STARLINK_182,STARLINK_309,1294.87486627481
STARLINK_182,STARLINK_310,740.480535854567
STARLINK_182,STARLINK_311,533.226574364804
STARLINK_182,STARLINK_312,941.885894151538
STARLINK_182,STARLINK_374,1406.85045965739
STARLINK_182,STARLINK_375,1106.96198248731
STARLINK_182,STARLINK_376,1153.16026464122
STARLINK_182,STARLINK_1571,1425.44911665605
STARLINK_182,STARLINK_1572,993.624051168716
STARLINK_182,STARLINK_1573,896.161553661124
STARLINK_182,STARLINK_1574,1216.97308990801
STARLINK_183,STARLINK_184,659.308063090094
STARLINK_183,STARLINK_185,1317.12258136348
STARLINK_183,STARLINK_246,884.067084062128
STARLINK_183,STARLINK_247,225.414078298477
STARLINK_183,STARLINK_248,434.698161404536
STARLINK_183,STARLINK_249,1093.05829985969
STARLINK_183,STARLINK_310,1161.92855518655
STARLINK_183,STARLINK_311,538.955190865119
STARLINK_183,STARLINK_312,312.427762197838
STARLINK_183,STARLINK_313,879.340536006765
STARLINK_183,STARLINK_375,1058.89645177313
STARLINK_183,STARLINK_376,715.057140921422
STARLINK_183,STARLINK_377,875.268818881908
STARLINK_183,STARLINK_378,1372.34130611939
STARLINK_183,STARLINK_440,1442.31268247481
STARLINK_183,STARLINK_441,1338.56781863328
STARLINK_183,STARLINK_1573,1299.82321948848
STARLINK_183,STARLINK_1574,1284.4576943197
STARLINK_184,STARLINK_185,659.308063092072
STARLINK_184,STARLINK_186,1317.12258138386
STARLINK_184,STARLINK_247,878.284763923919
STARLINK_184,STARLINK_248,243.913350590114
STARLINK_184,STARLINK_249,465.229812492783
STARLINK_184,STARLINK_250,1113.91111644122
STARLINK_184,STARLINK_311,1078.59097636964
STARLINK_184,STARLINK_312,420.194524507401
STARLINK_184,STARLINK_313,239.882556326352
STARLINK_184,STARLINK_314,898.541575693617
STARLINK_184,STARLINK_375,1369.80965286096
STARLINK_184,STARLINK_376,746.711862084367
STARLINK_184,STARLINK_377,321.097260680071
STARLINK_184,STARLINK_378,719.074975214957
STARLINK_184,STARLINK_379,1340.0469312572
STARLINK_184,STARLINK_440,1324.63674735658
STARLINK_184,STARLINK_441,928.058415343244
STARLINK_184,STARLINK_442,910.767027675212
STARLINK_184,STARLINK_443,1288.24024535625
STARLINK_185,STARLINK_186,659.308063110108
STARLINK_185,STARLINK_187,1317.12258138499
STARLINK_185,STARLINK_248,893.789915704164
STARLINK_185,STARLINK_249,324.831111490383
STARLINK_185,STARLINK_250,529.706305643279
STARLINK_185,STARLINK_251,1149.99803402113
STARLINK_185,STARLINK_312,1059.85424872233
STARLINK_185,STARLINK_313,459.021375741374
STARLINK_185,STARLINK_314,406.910708762772
STARLINK_185,STARLINK_315,994.146259713377
STARLINK_185,STARLINK_376,1211.68280547918
STARLINK_185,STARLINK_377,555.47449952278
STARLINK_185,STARLINK_378,124.533402297971
STARLINK_185,STARLINK_379,769.219743052855
STARLINK_185,STARLINK_380,1425.44911665132
STARLINK_185,STARLINK_441,890.165875585079
STARLINK_185,STARLINK_442,405.519250183765
STARLINK_185,STARLINK_443,635.909927123361
STARLINK_185,STARLINK_444,1228.83241811033
STARLINK_185,STARLINK_506,1130.9298348763
STARLINK_185,STARLINK_507,1026.36685545245
STARLINK_185,STARLINK_508,1299.11115046227
STARLINK_186,STARLINK_187,659.308063094002
STARLINK_186,STARLINK_188,1317.12258137451
STARLINK_186,STARLINK_249,928.98353335928
STARLINK_186,STARLINK_250,432.680891563931
STARLINK_186,STARLINK_251,615.706032995436
STARLINK_186,STARLINK_252,1198.714392631
STARLINK_186,STARLINK_313,1109.65026590911
STARLINK_186,STARLINK_314,625.819819009502
STARLINK_186,STARLINK_315,646.378044304106
STARLINK_186,STARLINK_316,1144.35538519465
STARLINK_186,STARLINK_377,1174.98099500091
STARLINK_186,STARLINK_378,619.017053674593
STARLINK_186,STARLINK_379,501.685134792261
STARLINK_186,STARLINK_380,993.62405116979
STARLINK_186,STARLINK_441,1259.24435259664
STARLINK_186,STARLINK_442,606.036420336561
STARLINK_186,STARLINK_443,122.11488154051
STARLINK_186,STARLINK_444,729.23462901812
STARLINK_186,STARLINK_445,1383.1892775985
STARLINK_186,STARLINK_506,967.439289402235
STARLINK_186,STARLINK_507,496.007554216391
STARLINK_186,STARLINK_508,650.580069083381
STARLINK_186,STARLINK_509,1210.79583135465
STARLINK_186,STARLINK_571,1328.61046565447
STARLINK_186,STARLINK_572,1206.3347608995
STARLINK_186,STARLINK_573,1414.73554927379
STARLINK_187,STARLINK_188,659.308063099592
STARLINK_187,STARLINK_189,1317.12258138261
STARLINK_187,STARLINK_250,980.568995049628
STARLINK_187,STARLINK_251,549.211681226549
STARLINK_187,STARLINK_252,713.017525880759
STARLINK_187,STARLINK_253,1256.95054121873
